name,link,ingredients,steps,nutrition,image_url
Grilled Chicken Street Tacos,https://www.allrecipes.com/grilled-chicken-street-tacos-recipe-7553311,"{'quantity': '1', 'unit': 'pound', 'name': 'boneless skinless chicken thighs, trimmed of excess fat'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lime juice'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '24', 'unit': None, 'name': 'corn tortillas (such as'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'white onion'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'cilantro'}, {'quantity': None, 'unit': None, 'name': 'Mexican hot sauce (such as'}, {'quantity': '4', 'unit': None, 'name': 'lime wedges'}","In a gallon-size resealable bag, place chicken, lime juice, vegetable oil, garlic, cumin, coriander and chili powder. Reseal the bag, and massage bag until chicken is evenly coated. Marinate for 1 to 2 hours in the refrigerator.. Preheat an outdoor grill for high heat and lightly oil the grate.. Remove chicken from marinade and place on the hot grill. Discard marinade. Grill over direct heat until juices run clear, 6 to 8 minutes per side. An instant read thermometer inserted near the center should read at least 165 degrees F (74 degrees C). Remove to a plate and let rest for 5 minutes. Chop chicken into small pieces and set aside, keeping it warm.. Place tortillas on the hot grill, stacked 2 tortillas thick, and heat for about 20 to 30 seconds; flip each stack and heat an additional 20 to 30 seconds. Divide the chicken mixture between the 12 stacks of tortillas. Top with onion and cilantro and drizzle with hot sauce, if desired. Serve with lime wedges.","calories: 636, fat: 21g, carbs: 82g, protein: 38g, servings: 4",https://www.allrecipes.com/thmb/OPau039H6bvqqmzkF39T8MqmcXs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7553311_Grilled-Chicken-Street-Tacos_France-C_4x3-15e42ea5f2254f6bb0dd79fcff403131.jpg
How to Make Arroz con Leche,https://www.allrecipes.com/how-to-make-arroz-con-leche-recipe-7507398,"{'quantity': '2', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': '(3-inch long)', 'name': 'cinnamon sticks'}, {'quantity': '1', 'unit': 'cup', 'name': 'uncooked white rice'}, {'quantity': '1', 'unit': 'cup', 'name': 'whole milk'}, {'quantity': '1 (12-ounce can)', 'unit': None, 'name': 'milk'}, {'quantity': '14', 'unit': 'ounces', 'name': 'sweetened condensed milk'}, {'quantity': '1', 'unit': None, 'name': 'cinnamon for garnish'}",,"calories: 515, fat: 14g, carbs: 84g, protein: 15g, servings: 6",https://www.allrecipes.com/thmb/nSF9hxJzGnH9CZCaYwLhw7-kGT4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7507398-how-to-make-arroz-con-leche-ddmfs_4x3_1583-f3450312a283478fae02d04f4d58384e.jpg
Frijoles Borrachos (Drunken Baked Beans),https://www.allrecipes.com/drunken-baked-beans-frijoles-borrachos-recipe-7511596,"{'quantity': '1/2', 'unit': 'cup', 'name': 'lightly packed light brown sugar'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'cup', 'name': 'prepared red salsa'}, {'quantity': '3', 'unit': 'cans', 'name': 'pinto beans, drained, not rinsed'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped jalapeno peppers'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'prepared mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Mexican oregano'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '1', 'unit': '12-ounce bottle', 'name': 'Mexican lager-style beer (such as Modelo)'}, {'quantity': '3', 'unit': 'strips', 'name': 'bacon (optional)'}",,"calories: 187, fat: 1g, carbs: 36g, protein: 7g, servings: 8",https://cdn.jwplayer.com/v2/media/t9Pmt1vP/poster.jpg?width=720
Mexican Pinwheels,https://www.allrecipes.com/mexican-pinwheels-recipe-7505052,"{'quantity': '1/2', 'unit': 'cup', 'name': 'cream cheese, softened'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'smoked paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'onion powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garlic powder'}, {'quantity': '1', 'unit': 'pinch', 'name': 'Aleppo pepper'}, {'quantity': '5', 'unit': None, 'name': 'sundried tomato tortilla wraps'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'diced tomatoes with green chilies'}, {'quantity': '8', 'unit': 'ounces', 'name': 'heddar cheese, shredded'}, {'quantity': '8', 'unit': 'ounces', 'name': 'grilled chicken breast strips'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'guacamole, or as needed (optional)'}","Blend cream cheese, sour cream, smoked paprika, onion powder, and Aleppo pepper together in a small bowl.. Lay tortillas out on a cutting board. Spread cream cheese mixture evenly over tortillas. Divide RO*TEL, Cheddar cheese, chicken strips, and guacamole evenly among tortillas.. Roll up pinwheels tightly. Refrigerate for 4 hours. Cut into 1-inch rounds. Enjoy!","calories: 383, fat: 23g, carbs: 25g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/EEesiyaCyeTtJaNiKk4A4lP9foI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7505052_Mexican-Pinwheels_Thedailygourmet_4x3-2500df5ba35547a6a46e2e7c8ad038e1.jpg
Pizza “Tlayuda”,https://www.allrecipes.com/pizza-tlayuda-recipe-7504105,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'avocado oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'green onion'}, {'quantity': '2', 'unit': None, 'name': 'cloves garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder or paprika'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'water'}, {'quantity': '15', 'unit': 'oz', 'name': 'black beans'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': None, 'unit': '1 pinch', 'name': 'cayenne pepper'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lard'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lime juice'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'avocado oil'}, {'quantity': '6', 'unit': 'large', 'name': 'flour tortillas'}, {'quantity': '12', 'unit': 'ounces', 'name': 'Monterey Jack'}, {'quantity': '12', 'unit': None, 'name': 'Brussels sprouts'}, {'quantity': '2/3', 'unit': 'cup', 'name': 'green onions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': 'salt', 'unit': None, 'name': 'salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'radishes'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chili sauce'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'cilantro leaves'}",,"calories: 947, fat: 46g, carbs: 100g, protein: 36g, servings: 6",https://cdn.jwplayer.com/v2/media/CUgXqgfX/poster.jpg?width=720
Breakfast Burrito Bowl,https://www.allrecipes.com/breakfast-burrito-bowl-recipe-7501718,"{'quantity': '4', 'unit': 'slices', 'name': 'center-cut bacon'}, {'quantity': None, 'unit': None, 'name': 'cooking spray'}, {'quantity': '2', 'unit': '(8-inch)', 'name': 'flour tortillas'}, {'quantity': '4', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'pepper Jack cheese'}, {'quantity': '3/4', 'unit': 'teaspoon', 'name': 'adobo seasoning'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'cherry tomatoes'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'fresh cilantro'}, {'quantity': '2', 'unit': 'scallions', 'name': 'scallions'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'lime juice'}, {'quantity': '1', 'unit': 'avocado', 'name': 'avocado'}","Gather all ingredients.. Preheat an air fryer to 400 degrees F (200 degrees C) for 10 minutes, or according to manufacturer's instructions.. Line the air fryer basket with aluminum foil. Add bacon slices in a single layer and cook until crispy, about 8 minutes.. Remove from the air fryer and set aside on a paper towel-lined plate. Reduce temperature to 325 degrees F (165 degrees C). Spray 2 large ramekins or heatproof bowls with cooking spray, and press one tortilla inside each bowl with the edges coming up and out.. Crack 2 eggs into each tortilla shell, then top each with 1/4 cup cheese. Sprinkle each with 1/8 teaspoon adobo seasoning and 1/8 teaspoon salt.. Working with one tortilla bowl at a time, cook in the air fryer until tortillas are crispy, egg whites are set, and yolks are runny, 13 to 15 minutes.. While tortillas cook, stir together cherry tomatoes, cilantro, scallions, lime juice, remaining 1/2 teaspoon adobo seasoning, and remaining 1/4 teaspoon salt in a small bowl. Break bacon into small pieces, and set aside.. Remove tortillas from bowls and place on a plate. Top bowls evenly with tomato mixture, avocado, and bacon.","calories: 1522, fat: 74g, carbs: 164g, protein: 55g, servings: 2",https://www.allrecipes.com/thmb/sgz-HPOKTUAQJG9Gso-Jho66MLw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ar-7501718-AirFryer-Breakfast-Bowls-DDMFS-4x3-9a90536d3c4c46bcbef3c59e36b922c8.jpg
Tamales Rojos de Pollo (Red Chicken Tamales),https://www.allrecipes.com/recipe/261684/red-chicken-tamales-tamales-rojos-de-pollo/,"{'quantity': '', 'unit': '', 'name': 'corn husks'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'skinless, boneless chicken breast halves'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'mulato chiles, stemmed and seeded'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'ancho chiles, stemmed and seeded'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic'}, {'quantity': '8', 'unit': '', 'name': 'cumin seeds'}, {'quantity': '', 'unit': '', 'name': 'boiling water as needed'}, {'quantity': '½', 'unit': 'pound', 'name': 'lard'}, {'quantity': '1', 'unit': 'pound', 'name': 'masa harina'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth, or as needed'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt'}","Place corn husks in a bowl, cover with boiling water, and soak for a few hours. Drain, place on a work surface, and cover with a clean, damp towel.. Place chicken in a pot, season with salt, and cover with water. Bring to a boil over medium-high heat, reduce heat, cover, and simmer until chicken is cooked through, 20 to 25 minutes. Drain chicken and shred with 2 forks.. Heat a griddle over medium heat and toast mulato and ancho chiles until fragrant, 3 to 5 minutes. Place in a bowl and cover with boiling water. Soak until soft, about 25 minutes. Combine ancho and mulato chiles, garlic, cumin seeds, and about 1/2 cup of the soaking water in a blender; blend until a thick, smooth, mole-like sauce forms, adding more water if necessary.. Heat 1 tablespoon lard in a saucepan over medium heat and add the sauce; cook for 3 to 5 minutes. Add shredded chicken and cook until flavors are combined and chicken is heated through, about 5 minutes.. Place remaining lard in a large bowl; beat with an electric mixer until creamy. Add masa harina, chicken broth, baking powder, and 1 1/2 teaspoon salt, and beat until all ingredients are well combined. Test if the masa is ready by dropping a small ball of masa into a glass of cold water; if it floats, it's ready, if not, keep working the dough a little longer.. Select 1 wide corn husk. Spread about 2 tablespoons masa mixture onto the the corn husk, filling it up to 2 inches from the bottom and 1/4 inch from the top. Add 1 tablespoon of the chicken filling in the center of the masa mixture. Fold sides of husk together, one over the other. Fold the bottom of the husk over the seam of the 2 folded sides. Repeat with remaining husks.. Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer. Bring water to a boil. Add tamales with the open side up and cook until filling is heated through and separates from the husk, about 1 hour. Let tamales rest for 15 minutes before serving.","calories: 131, fat: 8g, carbs: 12g, protein: 5g, servings: 35",https://www.allrecipes.com/thmb/9CuYkqDZ7ZVkCG7rfl-Ye6qu_CM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4621467-red-chicken-tamales-tamales-rojos-de-pollo-sara.hernandez.maldonado-4x3-1-62975491ff2f403f815e5165b3086407.jpg
Traditional Mexican Street Tacos,https://www.allrecipes.com/recipe/257988/traditional-mexican-street-tacos/,"{'quantity': '6', 'unit': '(5-inch)', 'name': 'corn tortillas'}, {'quantity': '3', 'unit': 'cups', 'name': 'chopped cooked chicken'}, {'quantity': '4', 'unit': 'sprigs', 'name': 'fresh cilantro, chopped'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped white onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'guacamole'}, {'quantity': '1', 'unit': '', 'name': 'lime, cut into wedges'}","Place a paper towel on a microwave-safe plate and top with tortillas; heat in the microwave for 10 seconds.. Place chicken in a microwave-safe bowl; heat in the microwave until heated through, 30 seconds to 1 minute.. Layer chicken, cilantro, onion, and guacamole, in that order, onto each tortilla. Squeeze lime juice over each taco.","calories: 697, fat: 30g, carbs: 44g, protein: 64g, servings: 2",https://www.allrecipes.com/thmb/ubTOIArAPNkDHloBqVtxlrPsgMI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5414541-1e498b617cf84c479998b9903009a851.jpg
Instant Pot Carnitas,https://www.allrecipes.com/recipe/246332/carnitas-pressure-cooker/,"{'quantity': '1', 'unit': '(6 pound)', 'name': 'pork butt roast'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'salt'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chile powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, or more to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'orange juice'}, {'quantity': '1', 'unit': '', 'name': 'onion, coarsely chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, diced, or more to taste'}","Trim excess fat from pork butt; cut pork into 2-inch cubes and transfer to a large bowl.. Combine salt, oregano, cumin, black pepper, chile powder, and paprika in a small bowl. Rub pork cubes with spice mixture. Coat seasoned pork cubes lightly in olive oil; transfer to a pressure cooker. Cover pork cubes with orange juice, onion, and garlic.. Cover pork cubes with orange juice, onion, and garlic.. Place lid on the pressure cooker and lock; bring to full pressure over medium heat until pork is no longer pink in the center, about 60 minutes. Let pressure come down naturally, about 15 minutes.. Remove pork from the pressure cooker and shred meat.","calories: 154, fat: 11g, carbs: 2g, protein: 12g, servings: 24",https://cdn.jwplayer.com/v2/media/cIlxJ03j/poster.jpg?width=720
Shrimp Quesadillas,https://www.allrecipes.com/recipe/221294/shrimp-quesadillas/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'onion, sliced'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, sliced'}, {'quantity': '1', 'unit': '', 'name': 'green bell pepper, sliced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'pound', 'name': 'uncooked medium shrimp, peeled and deveined'}, {'quantity': '1', 'unit': None, 'name': 'jalapeño pepper, seeded and minced'}, {'quantity': '1', 'unit': '', 'name': 'lime, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'vegetable oil, or as needed'}, {'quantity': '6', 'unit': 'large', 'name': 'flour tortillas'}, {'quantity': '3', 'unit': 'cups', 'name': 'shredded Mexican cheese blend, divided'}","Heat 2 tablespoons oil in a large skillet over medium-high heat. Add onion and bell peppers; cook, stirring frequently, until onion is translucent and peppers are soft, 6 to 8 minutes. Add salt, cumin, and chili powder; stir to coat vegetables.. Add shrimp; cook and stir until shrimp are opaque and no longer pink in the center, 3 to 5 minutes. Remove from the heat and stir in minced jalapeño and lime juice.. Heat another skillet over medium heat and brush with about 1 teaspoon oil. Place one tortilla in the hot skillet; spoon about 1/6 of the shrimp filling and 1/2 cup Mexican cheese blend onto one side of tortilla. Fold tortilla in half. Cook until lightly browned on the bottom, about 5 minutes. Flip and cook until lightly browned on the other side, 3 to 5 minutes. Repeat to make remaining quesadillas.","calories: 753, fat: 37g, carbs: 68g, protein: 38g, servings: 6",https://www.allrecipes.com/thmb/MXAVFUpt6uNK_eg7ty14hFwUdSM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1105449-shrimp-quesadillas-naples34102-4x3-1-70f041a5798640458b1000546be61c37.jpg
Chilaquiles Rojos,https://www.allrecipes.com/recipe/279677/annes-chicken-chilaquiles-rojas/,"{'quantity': '1', 'unit': '(28 ounce) can', 'name': 'whole peeled tomatoes, drained'}, {'quantity': '2', 'unit': '', 'name': 'chipotle chiles in adobo sauce, or more to taste'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'large', 'name': 'white onion, thinly sliced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'dash', 'name': 'roasted ground cumin'}, {'quantity': '1', 'unit': 'dash', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'tortilla chips'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded Mexican cheese blend'}, {'quantity': '5', 'unit': 'ounces', 'name': 'crumbled cotija cheese'}, {'quantity': '1', 'unit': '', 'name': 'whole cooked chicken, deboned and shredded'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'chopped green onions, divided'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped cilantro, divided'}, {'quantity': '1', 'unit': '(8 ounce) carton', 'name': 'sour cream, divided'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a 10x15-inch casserole dish.. Combine drained tomatoes and chipotle chiles in adobo in a blender; puree until smooth.. Heat oil in a large skillet over medium heat. Add onion; cook and stir until onion has softened, about 5 to 7 minutes. Stir in garlic until fragrant; add pureed tomato-chile sauce and simmer until mixture starts to thicken. Pour in chicken broth and stir in cumin, oregano, and salt; let simmer until mixture thickens. Remove from heat.. Mix tortilla chips and tomato-chile sauce, folding carefully to cover chips completely. You may have to do this in 2 batches.. Cover the bottom of the casserole dish with half of the tortilla chip mixture. Sprinkle a layer of Mexican cheese and cotija cheese on top. Add shredded chicken to cover all of the cheese. Season chicken with salt and pepper, then sprinkle with 1/2 of the green onions and 1/2 of the cilantro. Spoon 3/4 of the sour cream evenly over top. Spread with the remaining tortilla mixture then top with remaining Mexican and cotija cheeses. Cover with aluminum foil.. Bake in the preheated oven until mixture is bubbly and cheese is melted, 35 to 45 minutes. Remove from the oven and let sit for 5 minutes. Serve with sour cream, green onions, and cilantro.","calories: 601, fat: 38g, carbs: 38g, protein: 30g, servings: 10",https://www.allrecipes.com/thmb/GenhnxW7T5u7YmT9jJqJKqDn1gI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1098038-546ea7c963004bbaa31209e5fe4d0d09.jpg
"How to Make the Best Conchas, the Most Stunning Mexican Pastry (According to an Expert)",https://www.allrecipes.com/how-to-make-the-best-conchas-7371151,,,,https://www.allrecipes.com/thmb/Cx8tjxeIrFcFiObvcx-vlAWCtwo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/what-are-conchas-chef-john-IMG_3297-4x3-57cf28701b6c41bb85e3831607e64285.jpg
Chef John's Chicken Tinga,https://www.allrecipes.com/recipe/260469/chef-johns-chicken-tinga/,"{'quantity': '3', 'unit': 'pounds', 'name': 'skinless, boneless chicken thighs'}, {'quantity': '4', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'large', 'name': 'yellow onion, halved'}, {'quantity': '3', 'unit': '', 'name': 'peeled whole garlic cloves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt, plus more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '1', 'unit': '(7 ounce) can', 'name': 'chipotle peppers in adobo sauce'}, {'quantity': '1', 'unit': '(28 ounce) can', 'name': 'peeled plum tomatoes (preferably San Marzano)'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'chopped fresh cilantro, or more to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'crumbled cotija cheese, or to taste'}","Place chicken thighs, chicken stock, water, halved onion, garlic cloves, salt, and oregano in a large pot. Bring to a simmer over high heat; reduce to medium-low and cook, stirring occasionally, for 30 minutes. Remove from heat.. Transfer onion halves to a bowl with a slotted spoon; transfer chicken thighs to a separate bowl.. Pour broth through a strainer into a large bowl.. Heat olive oil in the same pot over medium heat. Add diced onions and cook until beginning to soften, about 4 minutes. Transfer strained liquid to onions. Bring mixture to a boil over high heat; turn heat to medium-low; reduce broth by about half, 15 to 20 minutes.. Transfer reserved boiled onions to a blender. Add chipotle peppers in adobo sauce. Swirl a bit of water in the can and add to the blender. Add tomatoes. Cover blender with the lid; pulse on and off until mixture is partially blended, then blend on medium speed until smooth, 1 or 2 minutes. Transfer to pot with broth and onions.. Increase heat to medium-high. Simmer 15 minutes or so, depending on how thick you want the sauce. Reduce heat to medium-low.. Tear chicken into bite-size pieces and add to the pot. Cook another 10 to 15 minutes. Transfer to a serving dish; garnish with cilantro and crumbled cotija cheese.","calories: 483, fat: 30g, carbs: 14g, protein: 39g, servings: 6",https://cdn.jwplayer.com/v2/media/pBtr7RX4/poster.jpg?width=720
Chicken Chilaquiles,https://www.allrecipes.com/recipe/147633/chicken-chilaquiles/,"{'quantity': '¼', 'unit': 'pound', 'name': 'chorizo'}, {'quantity': '2', 'unit': '', 'name': 'skinless, boneless chicken breast halves, cut into 1-inch cubes'}, {'quantity': '½', 'unit': '(10 ounce) bag', 'name': 'tortilla chips'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen corn kernels'}, {'quantity': '1', 'unit': '(19 ounce) can', 'name': 'green enchilada sauce'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Monterey Jack cheese'}","Preheat the oven to 400 degrees F (200 degrees C).. Heat a large skillet over medium-high heat. Cook and stir chorizo in the hot skillet until crumbly, about 5 minutes. Add chicken; cook and stir until chicken is cooked through and no longer pink in the center, about 10 minutes.. Spread 1/2 of the tortilla chips over the bottom of a casserole dish; top chips with chicken mixture. Sprinkle corn evenly over chicken mixture and layer remaining chips on top. Whisk green enchilada sauce and sour cream in a mixing bowl; pour over chips and top with shredded Monterey Jack cheese.. Bake chilaquiles in the preheated oven until casserole is bubbly and the chips begin to brown, 15 to 20 minutes.","calories: 388, fat: 26g, carbs: 21g, protein: 19g, servings: 8",https://www.allrecipes.com/thmb/ksgjZRCcxvXCxjptxfe1kJDdtmY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3796318-8e0b63dc883f4dbd8cb4ad592e37fdec.jpg
