name,link,ingredients,steps,nutrition,image_url
Cowboy Spaghetti,https://www.allrecipes.com/cowboy-spaghetti-recipe-8634556,"{'quantity': '6', 'unit': 'strips', 'name': 'bacon'}, {'quantity': '1', 'unit': None, 'name': 'onion'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1 1/2', 'unit': 'cups', 'name': 'beef broth'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'hot sauce'}, {'quantity': '8', 'unit': 'ounces', 'name': 'spaghetti noodles'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'diced tomatoes with green chiles'}, {'quantity': '1', 'unit': '(14.5 ounce) can', 'name': 'fire roasted tomatoes'}, {'quantity': '1', 'unit': '(4 ounce) can', 'name': 'tomato sauce'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'sharp Cheddar cheese'}, {'quantity': '3', 'unit': None, 'name': 'green onions, sliced, or as needed for garnish'}","Place bacon in a large cast iron skillet and cook over medium-high heat, turning occasionally, until slightly crisp, about 7 minutes. Remove bacon slices to a paper towel-lined plate. When bacon is cool enough to handle, crumble roughly and set aside.. Add onion to the same skillet with bacon grease and sauté until softened, about 3 minutes. Add garlic, salt, and pepper. Stir until garlic is fragrant, about 30 seconds.. Add ground beef. Cook and stir until beef is crumbly and no longer pink, about 5 minutes. Lower heat to medium-low, and stir in beef broth, Worcestershire sauce, and hot sauce. Stir in 1/2 of the crumbled bacon.. Break spaghetti noodles in half. Scatter over ground beef, making sure noodles are separated. Pour tomatoes with green chiles, fire-roasted tomatoes, and tomato sauce over noodles. Cover and cook for 20 minutes.. Remove the lid and stir to combine the pasta and sauce. Smooth out mixture and scatter shredded cheese evenly over top. Sprinkle with remaining bacon. Cover and let cheese melt, about 5 minutes. Garnish with green onions; serve immediately.","calories: 520, fat: 29g, carbs: 24g, protein: 40g, servings: 5",https://www.allrecipes.com/thmb/sSFGP3MwoXdykFnTQhj3tEotKnw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/cowboy-spaghetti-recipe-8634556fabeveryday4x3-8371b8d96a56486e9e25f7fe207d530e.jpg
Chicken Fried Bacon,https://www.allrecipes.com/chicken-fried-bacon-recipe-8633454,"{'quantity': '4', 'unit': 'cups', 'name': 'peanut oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'thick-cut bacon'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'multi-purpose seasoning blend'}, {'quantity': '2', 'unit': 'cups', 'name': 'flour'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'beer or water'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'maple syrup'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ranch dressing'}","Line a rimmed baking sheet with paper towels and set a wire rack inside.. Heat oil in a large deep skillet or Dutch oven over medium heat to 350 degrees F (175 degrees C). Meanwhile, cut bacon in half crosswise and season evenly on both sides with multi-purpose seasoning.. Whisk together flour, salt, pepper, and paprika in a shallow bowl. Alternatively, season flour with additional multi-purpose seasoning blend. Whisk eggs, beer, and syrup together in a separate shallow bowl.. Coat each piece of bacon lightly in seasoned flour. Then coat in egg mixture, allowing the excess to drip off. Coat once more in flour mixture; set aside until all pieces are coated and oil is hot.. Working a few pieces at a time, fry each piece in hot oil, flipping occasionally, until crispy golden brown, 4 to 5 minutes. Maintain the oil temperature between 330 and 350 degrees F (165 to 175 degrees C) while cooking. Drain bacon on the prepared wire rack. Repeat with remaining bacon.. Serve with ranch dressing for dipping.","calories: 512, fat: 33g, carbs: 27g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/ZA8HDDJ4/thumbnails/cqpZYwQJ.jpg
Best Ever Cuban Sandwich,https://www.allrecipes.com/best-ever-cuban-sandwich-8631469,"{'quantity': '1/2', 'unit': None, 'name': 'white onion'}, {'quantity': '15', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '3', 'unit': None, 'name': 'oranges'}, {'quantity': '3', 'unit': None, 'name': 'limes'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'dried oregano'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt'}, {'quantity': '1', 'unit': '(5 pound)', 'name': 'pork shoulder roast'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'butter, softened, divided'}, {'quantity': '1', 'unit': 'loaf', 'name': 'Cuban bread,'}, {'quantity': '2 1/2', 'unit': 'tablespoons', 'name': 'yellow mustard'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'mayonnaise'}, {'quantity': '8', 'unit': 'slices', 'name': 'Swiss cheese'}, {'quantity': '2', 'unit': 'cups', 'name': 'roast pork'}, {'quantity': '12', 'unit': 'ounces', 'name': 'deli ham'}, {'quantity': '12', 'unit': None, 'name': 'sandwich-sliced refrigerated kosher dill pickles'}","Prepare pork shoulder: Add onion, garlic, orange juice, lime juice, cumin, oregano, black pepper, and salt into a food processor or blender and process until smooth.. Place pork in the bottom of a heavy-bottomed Dutch oven or large baking dish and cut 3 or 4 large deep slits in the meat.  Pour marinade over pork, cover, and marinate in the refrigerator 4 hours or overnight.. Place Dutch oven with prepared pork, covered, in the oven and set the temperature to 325 degrees F (165 degrees C). Bake until pork is very tender, 3 to 4 hours. Remove from the oven; rest 15 minutes. Remove pork to a cutting board. Skim any fat from the cooking liquid, and set cooking liquid aside.. Shred pork with two forks, and discard any remaining fat and bone. Return pork to the pot, and add cooking liquid back into meat as needed to moisten.. Preheat the oven to 375 degrees F (190 degrees C).  Heat a large skillet over medium heat.. Spread about 2 tablespoons softened butter over cut sides of bread and place bread, buttered sides down, in skillet. Cook until buttered side is lightly browned and toasted, about 3 minutes.. Stir mustard and mayonnaise together in a small bowl. Spread about 2 teaspoons mustard mixture over bottom halves of bread and top with 1 slice of cheese, tearing as needed to fit the bread without hanging over the edges. Using tongs or a slotted spoon, add about 1/2 cup shredded pork to each sandwich, draining off any excess liquid. Top each evenly with ham, 3 pickle slices, and 1 cheese slice. Spread remaining mustard mixture evenly over top pieces of bread and place on top.. Reheat the skillet over medium heat. Spread about 1 tablespoon butter lightly on the outsides of the 4 bottom buns. Working 2 sandwiches at a time, place sandwiches, buttered side down, in skillet. Place 1 or 2 heavy-bottomed skillets on top of sandwiches to weigh them down. Cook until toasted and lightly golden brown, 2 to 3 minutes. Remove weighted skillets.. Spread remaining 1 tablespoon butter over the 4 top halves of sandwiches, flip and press with weighted skillets again until toasted. Remove the first 2 sandwiches from skillet; repeat the toasting process with remaining sandwiches. Cut sandwiches in halves and serve immediately.",,https://cdn.jwplayer.com/v2/media/dHsG7pV0/thumbnails/NeaWINmF.jpg
Crispy Slow Cooker Carnitas,https://www.allrecipes.com/crispy-slow-cooker-carnitas-recipe-8628927,"{'quantity': '4', 'unit': 'pounds', 'name': 'pork shoulder'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garlic powder'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'orange, cut in half, juiced and peel reserved'}, {'quantity': '1', 'unit': 'lime, juiced', 'name': 'lime'}, {'quantity': '1', 'unit': None, 'name': 'white onion, quartered'}, {'quantity': '2', 'unit': None, 'name': 'bay leaves'}, {'quantity': None, 'unit': None, 'name': 'tortillas'}","Cut pork into 5 to 6 large chunks. Season each piece evenly with salt, pepper, garlic powder, chili powder, and cumin.. Heat oil in a large skillet over high heat. Add pork in a single layer to the hot skillet. If meat does not fit, do this step in 2 batches. Cook pork, untouched until well browned on the first side, 4 to 5 minutes. Flip and cook another 3 to 4 minutes. Remove meat and place into the bottom of a slow cooker.. To the hot skillet, add onion and cook 1 minute. Deglaze pan with orange juice, lime juice, and 1 1/4 cups water and scrape up any browned bits from the bottom of the skillet. Pour water mixture over pork in the slow cooker, add bay leaves, and cover.. Cook on High for 4 to 5 hours or on Low 6 to 7 hours or until pork is very tender.. Preheat the oven to broil. Remove pork from the slow cooker and shred into approximately 2 to 3 inch pieces and place on a rimmed baking sheet. Spoon some of the juices evenly over the pork, and reserve about 1 cup of juices for serving. Broil pork for 3 to 5 minutes, or until slightly crispy and browned, tossing halfway through if necessary.. Serve in toasted tortillas with japaleno slices, chopped onion, cilantro, and lime wedges, or as desired","calories: 900, fat: 46g, carbs: 68g, protein: 51g, servings: 10",https://cdn.jwplayer.com/v2/media/vS1jRE8y/thumbnails/9n2jGQ0T.jpg
Calico Beans,https://www.allrecipes.com/recipe/13795/calico-beans/,"{'quantity': '1', 'unit': 'pound', 'name': 'lean ground beef'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'bacon, chopped'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'pork and beans'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'kidney beans, drained'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'butter beans'}, {'quantity': '1', 'unit': '(15 ounce) can', 'name': 'lima beans, drained'}, {'quantity': '1', 'unit': 'cup', 'name': 'packed brown sugar, or to taste'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'ketchup'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white wine vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'mustard powder'}","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).. Cook ground beef and bacon in a large, deep skillet over medium-high heat until evenly brown. Drain and transfer meat to a 4-quart casserole dish.. Add pork and beans, kidney beans, butter beans, lima beans, brown sugar, onion, celery, ketchup, vinegar, and dry mustard to the casserole dish; mix well.. Bake, covered, in the preheated oven until bubbly and heated through, about 1 hour.","calories: 435, fat: 10g, carbs: 67g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/4i_Rv3SiPpoTZ6OdWw0nMXJdXgU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/AR-13795-Calico-Beans-4x3-3e38e7b3f19a4ee0ad755baa97de8f50.jpg
Chili-Bacon Cinnamon Rolls,https://www.allrecipes.com/chili-bacon-cinnamon-rolls-recipe-8605019,"{'quantity': '1', 'unit': '17.5-ounce) package', 'name': 'cinnamon rolls with icing'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '10', 'unit': 'slices', 'name': 'bacon'}","Preheat the oven to 350 degrees F (175 degrees C). Grease a 9-inch round cake pan.. Unroll cinnamon roll dough. Sprinkle evenly with chili powder, then separate along perforations into 5 portions.. Cook bacon in a very large skillet until just starting to crisp, about 7 minutes. While bacon is still warm, lay 2 slices on each dough portion; roll up. Arrange in the prepared pan.. Bake in the preheated oven until browned and tops appear dry, about 25 minutes. Frost with icing. Add desired toppers (if using). Serve warm.","calories: 460, fat: 20g, carbs: 57g, protein: 12g, servings: 5",https://www.allrecipes.com/thmb/nIuhiImWbQxbR0uWLPTqEet7uTM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8605019-chili-bacon-cinnamon-rolls-4x3-eb8b391048eb4828bcf5d6b1bce8c6f2.jpg
Ronto Wrap,https://www.allrecipes.com/ronto-wrap-recipe-8604081,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin,'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': None, 'unit': 'pinch', 'name': 'cayenne'}, {'quantity': None, 'unit': 'pinch of', 'name': 'cumin'}, {'quantity': None, 'unit': None, 'name': 'kosher salt'}, {'quantity': '4', 'unit': None, 'name': 'pork sausages'}, {'quantity': '1', 'unit': '12 ounce)', 'name': 'coleslaw mix'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'fresh cilantro'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'apple cider vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'jalapeno pepper'}, {'quantity': '1', 'unit': None, 'name': 'lime, juiced'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'osher salt'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'mayonnaise'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'reek yogurt'}, {'quantity': '1', 'unit': None, 'name': 'lemon, juiced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'prepared horseradish'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'orcestershire sauce'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'peppercorns'}, {'quantity': None, 'unit': None, 'name': 'Kosher salt to taste'}, {'quantity': '4', 'unit': None, 'name': 'pita or naan, warmed'}",,"calories: 832, fat: 46g, carbs: 60g, protein: 44g, servings: 4",https://www.allrecipes.com/thmb/-coU5HhAlq8hWumIQsvd6CH4o20=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8604081-RontoWrap-28925-4x3-a5b734e3c79b49d08fe10d8c75c0400f.jpg
Skillet Pork Chops with Mushroom Gravy,https://www.allrecipes.com/skillet-pork-chops-with-mushroom-gravy-recipe-8603915,"{'quantity': '4', 'unit': None, 'name': 'pork chops, about 3/4-inch thick'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil, divided'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter, divided'}, {'quantity': '1', 'unit': None, 'name': 'onion, sliced'}, {'quantity': '2', 'unit': 'cups', 'name': 'mushrooms'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken stock'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'white wine'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'dried thyme, or to taste'}, {'quantity': '1 1/2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': None, 'unit': None, 'name': 'fresh thyme sprigs for garnish (optional)'}","Blot chops dry with paper towels and season both sides with salt and pepper.. Heat 1 tablespoon olive oil and 1 tablespoon butter in a large nonstick skillet over medium-high heat. When butter sizzles, add chops and brown on both sides, 4 to 5 minutes per side. Remove chops from the skillet and keep warm.. To the same skillet, add remaining olive oil and butter. When butter is melted, add onions, mushrooms, and 1/2 teaspoon salt, and cook, stirring, until onions begin to turn translucent and mushrooms are softened, 4 to 5 minutes.. Stir in minced garlic and cook until fragrant, about 30 seconds. Add chicken stock, wine, and dried thyme, and bring to a boil.. Return chops and any accumulated juices to the skillet, nestling chops down into vegetables and broth. Remove about 1/4 cup of broth for later use. Cover, reduce heat to low, and cook until an instant-read thermometer inserted near the center reads 145 degrees F (63 degrees C), 4 to 5 minutes. See note.. Stir cornstarch into the reserved cooking liquid, and stir until there are no lumps. While stirring the skillet sauce, add cornstarch mixture, and continue stirring 3 to 4 minutes, or until the sauce thickens.. Serve chops with mushrooms and sauce on top, and garnish with fresh thyme sprigs, if desired.","calories: 284, fat: 18g, carbs: 13g, protein: 14g, servings: 4",https://www.allrecipes.com/thmb/IoFgu8mb7uornkvICVFglHbo6YY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8603915_Smothered-Pork-Chops-with-Mushroom-Gravy_Brenda-Venable_4x3-9cfda8ca5c4943ce9e21cb75318800a3.jpg
Lazy Wonton Soup,https://www.allrecipes.com/lazy-wonton-soup-recipe-8604015,"{'quantity': '2', 'unit': 'quarts', 'name': 'chicken stock or broth'}, {'quantity': '1', 'unit': 'bunch', 'name': 'green onions, divided'}, {'quantity': '1', 'unit': None, 'name': 'garlic clove, thinly sliced'}, {'quantity': '1', 'unit': '3-inch', 'name': 'fresh ginger,'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'soy sauce, plus more to taste'}, {'quantity': '1 1/2', 'unit': 'teaspoons', 'name': 'rice vinegar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt, divided'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground pork'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'toasted sesame oil'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cornstarch'}, {'quantity': '3', 'unit': 'heads', 'name': 'baby bok choy'}, {'quantity': '20', 'unit': None, 'name': 'wonton wrappers'}, {'quantity': None, 'unit': None, 'name': 'Sriracha hot sauce'}",,"calories: 418, fat: 21g, carbs: 25g, protein: 30g, servings: 6",https://cdn.jwplayer.com/v2/media/HDhRTBww/thumbnails/CI5kp7vQ.jpg
Loaded Waffle Fries,https://www.allrecipes.com/loaded-waffle-fries-recipe-8551264,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'ketchup'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'mayonnaise'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'yellow mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dill pickle relish'}, {'quantity': '12', 'unit': 'ounces', 'name': 'waffle fries'}, {'quantity': '2', 'unit': 'slices', 'name': 'thick cut bacon'}, {'quantity': '8', 'unit': 'ounces', 'name': 'lean ground beef'}, {'quantity': '1/2', 'unit': 'teaspoon', 'name': 'Seasoning)'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded lettuce'}, {'quantity': '1', 'unit': None, 'name': 'Roma tomato, chopped'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'red onion'}","Whisk ketchup, mayonnaise, mustard, and dill pickle relish in a small bowl. Set sauce aside.. Preheat the oven to 425 degrees F (220 degrees C). Line a baking sheet with foil, and arrange waffle fries on the sheet in a single layer.. Bake fries in the preheated oven until golden, about 20 minutes, or according to package directions.. Meanwhile, place bacon in a skillet over medium-high heat and cook until crisp, about 5 minutes. Transfer bacon to a paper towel-lined plate. Crumble when cool enough to handle.. Heat the same skillet over medium-high heat. Crumble beef into the skillet, sprinkle with Worcestershire pub burger seasoning, and cook and stir until browned, about 8 minutes. Drain in a colander.. Divide beef among the cooked fries and top with cheese. Return baking sheet to the oven and bake until cheese is melted, about 5 minutes.. Top fries with lettuce, tomato, onion, and bacon. Drizzle reserved sauce over the top and serve immediately.","calories: 387, fat: 22g, carbs: 27g, protein: 19g, servings: 6",https://www.allrecipes.com/thmb/NTZvKXS8CftsTF93idfgX1-VCD4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8551264_Loaded-Waffle-Fries_Nicole-Russell_4x3-a16f407ebf004bf0a9a44431d29a17e8.jpg
Cheesy Bacon Slider Bake,https://www.allrecipes.com/recipe/261773/cheesy-bacon-slider-bake/,"{'quantity': '1', 'unit': '(18 ounce) package', 'name': 'Hawaiian sweet rolls'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, chopped'}, {'quantity': '½', 'unit': '(14 ounce) can', 'name': 'diced tomatoes with garlic and onion'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '12', 'unit': '', 'name': 'bacon strips, cooked and crumbled'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}","Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan.. Place rolls, without separating them, on a flat work surface. Cut in half horizontally. Arrange bottom half in the prepared pan. Sprinkle 1 cup Cheddar cheese on top.. Bake in the preheated oven until cheese is melted, 3 to 5 minutes.. Cook and stir beef and onion in a skillet until beef is browned, 5 to 8 minutes. Drain grease. Stir in tomatoes, 1 1/2 teaspoons Dijon mustard, 1 1/2 teaspoons Worcestershire sauce, salt, and pepper. Cook until fully combined, 1 to 2 minutes.. Spoon beef mixture over rolls. Sprinkle remaining 1 cup Cheddar cheese and bacon on top. Cover with top half of rolls.. Combine butter, brown sugar, 1 tablespoon Dijon mustard, and 2 teaspoons Worcestershire sauce in a microwave-safe bowl. Cover and microwave on high until butter is melted, about 1 minute. Stir until blended and pour over rolls. Sprinkle sesame seeds on top.. Bake in the preheated oven, uncovered, until golden brown, 20 to 25 minutes.","calories: 385, fat: 19g, carbs: 28g, protein: 19g, servings: 12",https://www.allrecipes.com/thmb/pMMdEWajNCEWFNK6QK3AwOt_lvw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5107051-2a8e9154336244f5b4747ca7dadef7d0.jpg
Roasted Pork Chops with Zucchini,https://www.allrecipes.com/roasted-pork-chops-with-zucchini-recipe-8431789,"{'quantity': '1 1/2', 'unit': 'cups', 'name': 'panko bread crumbs'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'rated Parmesan cheese'}, {'quantity': '2', 'unit': 'teaspoon', 'name': 'Italian herb seasoning blend'}, {'quantity': '1/4', 'unit': 'teaspoon', 'name': 'red pepper flakes, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'granulated garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'smoked paprika'}, {'quantity': None, 'unit': None, 'name': 'salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '4', 'unit': None, 'name': 'zucchini, quartered lengthwise, then halved crosswise'}, {'quantity': '4', 'unit': None, 'name': 'boneless pork chops'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '16', 'unit': 'cherry', 'name': 'tomatoes (optional)'}, {'quantity': None, 'unit': None, 'name': '4 parsley sprigs, or as needed (optional)'}","Preheat the oven to 400 degrees F (200 degrees C), and line a 12x18-inch sheet pan with foil. Place a baking rack on top of the foil.. In a small bowl, combine panko bread crumbs, Parmesan cheese, Italian herb seasoning, red pepper flakes, granulated garlic, smoked paprika, and salt and pepper to taste. Place 2/3 of the mixture on a plate, and set aside.. Break egg into a shallow bowl and beat until the white and yolk are incorporated.. Lightly brush each zucchini piece with egg, and toss with 1/3 of the panko crumb mixture. Place breaded zucchini on the prepared rack.. Dip chops into beaten egg and hold over the bowl to allow excess to drip back into the bowl. Place each chop on the reserved panko mixture, then turn and coat the other side with panko mixture, gently patting mixture onto each chop.. Heat olive oil and butter together in a large skillet over medium heat until butter is melted and no longer sizzling. Carefully place each chop into the skillet and brown each side, turning once, 3 to 5 minutes per side, turning once. Nestle browned chops on the prepared rack with zucchini pieces.. Roast in the preheated oven until chops are no longer pink at the center and zucchini is tender, 12 to 15 minutes. An instant-read thermometer inserted into the center of chops should read 145 degrees F (63 degrees C).. Remove chops from the oven and place on a serving plate. If desired, broil zucchini pieces until lightly browned, 2 to 3 minutes. See Cook’s Note.. Garnish with cherry tomatoes and fresh parsley, and serve warm.","calories: 662, fat: 37g, carbs: 37g, protein: 48g, servings: 4",https://www.allrecipes.com/thmb/MSWwMyL2jT2UQ7yzZOAIQhUqr2g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8431789_Roasted-Zucchini-and-Pork-Chops_Brenda-Venable_4x3-72a4ff3af6b745269771fc91da3f6dff.jpg
Grilled Bacon Pizza,https://www.allrecipes.com/grilled-bacon-pizza-recipe-8391436,"{'quantity': '1', 'unit': 'pound', 'name': 'pizza dough'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'olive oil'}, {'quantity': '1/3', 'unit': 'up', 'name': 'bacon jam'}, {'quantity': '1/2', 'unit': 'cup', 'name': 'shredded mozzarella'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'ricotta cheese'}, {'quantity': '1/3', 'unit': 'cup', 'name': 'bacon'}, {'quantity': '1/4', 'unit': 'cup', 'name': 'arugula, torn'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'pesto'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'balsamic glaze'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ricotta salata'}","Preheat a gas grill with all burners on High for 10 to 15 minutes. Shape pizza dough and brush with olive oil.. Reduce the flame on half of the grill burners to Low, to create areas of direct and indirect heat.. Carefully place dough, olive oil side facing down, onto the grill over direct heat. Close the cover. Let dough grill until the bottom is just barely cooked and shows char marks, 1 to 3 minutes.. Flip dough over and cook 2 to 3 more minutes. Remove dough to a baking sheet.. Spread bacon jam over pizza dough; sprinkle mozzarella cheese over dough. Place small dollops of ricotta cheese onto pizza. Scatter cooked bacon pieces over the pizza.. Return pizza to grill and cook until cheese has melted, 3 to 4 more minutes.. Scatter small pieces of arugula onto pizza. Add pesto; drizzle with balsamic glaze. Scatter ricotta salata crumbles over pizza. Cut into wedges and serve.","calories: 245, fat: 10g, carbs: 30g, protein: 9g, servings: 8",https://www.allrecipes.com/thmb/c-7kuIAH_KOHGjiEOsNCSpEPu1I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8391436_Grilled-Bacon-Pizza_TheDailyGourmet_4x3-13601c1049d04cb4b727f9b1bddb3d32.jpg
