name,link,ingredients,steps,nutrition,image_url
Simple Classic Chicken Pot Pie,https://www.allrecipes.com/recipe/113131/simple-classic-chicken-potpie/,"{'quantity': '2', 'unit': '(14.1 ounce) packages', 'name': 'double-crust pie pastry, thawed'}, {'quantity': '2', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1', 'unit': '(12 fluid ounce) can', 'name': 'evaporated milk'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, chopped'}, {'quantity': '3', 'unit': 'small stalks', 'name': 'celery, cut crosswise 1/4-inch thick'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '9', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '¼', 'unit': 'cup', 'name': 'dry white wine'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '6', 'unit': 'cups', 'name': 'roasted, shredded rotisserie chicken'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen peas and carrots, not thawed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh parsley'}","Adjust an oven rack to a low-center position and preheat to 400 degrees F (200 degrees C). Press one pie pastry into each of two 9-inch deep-dish pie pans. Reserve remaining pastries until needed.. Combine broth and evaporated milk in a microwave-safe bowl; microwave on high until steamy, 3 to 4 minutes.. At the same time, heat oil in a Dutch oven over medium-high heat. Add onions and celery; sauté until just tender, about 5 minutes. Transfer to a bowl.. Melt butter in the Dutch oven over medium heat. Whisk in flour and thyme, and cook until golden, about 1 minute. Whisk in hot milk mixture and bring to a simmer. Continue to simmer, stirring occasionally, until sauce thickens, about 1 minute.. Remove the Dutch oven from the heat. Stir in wine, salt, and pepper. Add onion mixture, shredded chicken, frozen vegetables, and parsley; stir until well combined.. Divide chicken mixture between the prepared pie pans. Place remaining pastries over top, and flute the edges by pinching with your fingers. Place both pie pans onto a baking sheet.. Bake in the preheated oven until pastries are golden brown and filling is bubbly, 30 to 35 minutes.","calories: 480, fat: 30g, carbs: 29g, protein: 24g, servings: 12",https://www.allrecipes.com/thmb/1zEVd_0aG_FoeYZTRmsuui1SlEA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/528193-d0f5d4207555453fbedf3e8705672f44.jpg
Chicken Biscuit Pie,https://www.allrecipes.com/recipe/12651/chicken-biscuit-pie/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': '', 'name': 'onion, chopped'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen green peas'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen diced carrots'}, {'quantity': '2', 'unit': 'cups', 'name': 'cooked, shredded chicken meat'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2 ½', 'unit': 'teaspoons', 'name': 'baking powder'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '5', 'unit': 'tablespoons', 'name': 'shortening'}, {'quantity': '¾', 'unit': 'cup', 'name': 'milk'}","Preheat the oven to 450 degrees F (230 degrees C). Butter a 2-quart casserole dish.. In a large saucepan, sauté chopped onion in butter. Stir in flour and cook for 1 minute. Add chicken broth and milk. Heat to boiling, stirring constantly. Reduce heat to medium and cook and stir for 2 minutes more. Season with salt and pepper. Add frozen peas and carrots and cooked chicken. Pour mixture into the prepared casserole dish.. In a medium bowl, mix together 2 cups flour, baking powder, and 3/4 teaspoon salt. Cut in shortening until mixture is crumbly. Stir in milk just until dough is moistened, then drop by spoonfuls onto chicken mixture.. Bake at 450 degrees F (230 degrees C) for 12 to 15 minutes, or until biscuits are golden brown, and cooked on bottom. This tends to bubble over so I place a piece of aluminum foil under the pan to catch drips.","calories: 615, fat: 30g, carbs: 57g, protein: 29g, servings: 5",https://www.allrecipes.com/thmb/VNhL72ppyGXwbiyMz_IW62XBmJE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3210711-chicken-biscuit-pie-footballgrl16-4x3-1-42dc754961484ad098f138b96c417f49.jpg
Cheater Pot Pie,https://www.allrecipes.com/recipe/18370/cheater-pot-pie/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'butter, melted, divided'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '1', 'unit': '(5 ounce) can', 'name': 'chicken chunks, drained'}, {'quantity': '2', 'unit': '(10.5 ounce) cans', 'name': 'condensed cream of chicken soup'}, {'quantity': '½', 'unit': 'cup', 'name': 'reduced-fat milk'}, {'quantity': '', 'unit': '', 'name': 'salt and pepper to taste'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'refrigerated flaky layer biscuits'}","Preheat the oven to 425 degrees F (220 degrees C). Butter a 9-inch deep-dish pie pan with 1 tablespoon melted butter.. Combine mixed vegetables and chicken in a saucepan over medium heat; cook until vegetables are tender, 5 to 7 minutes. Fold in condensed soup; mix well. Pour in milk and mix until smooth; mixture should not be runny. Season with salt and pepper; bring to a boil.. Remove from the heat and spread mixture into the bottom of the prepared pie pan. Separate biscuits into layers and place gently on top of chicken-vegetable mixture. Drizzle remaining 2 tablespoons melted butter over biscuits.. Bake in the preheated oven until golden brown, about 15 minutes.. Remove from the oven and let stand for 15 minutes before serving.","calories: 263, fat: 13g, carbs: 27g, protein: 10g, servings: 8",https://www.allrecipes.com/thmb/vK0tfuoBEbCBsAljfWYeMCUntj4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7054464-62d02a17579f4e8c8647c70345cb7a10.jpg
Steak and Potato Pie,https://www.allrecipes.com/recipe/216877/steak-and-potato-pie/,"{'quantity': '2 ¾', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '1', 'unit': 'cup', 'name': 'lard, chilled and cut into small pieces'}, {'quantity': '½', 'unit': 'cup', 'name': 'ice water, or as needed'}, {'quantity': '2 ½', 'unit': 'tablespoons', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme leaves, divided (Optional)'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'ground allspice'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'boneless beef round steak, cut into 1-inch pieces'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped sweet onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'beef broth'}, {'quantity': '¾', 'unit': 'cup', 'name': 'dry red wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'peeled and diced potatoes'}, {'quantity': '1', 'unit': 'cup', 'name': 'sliced carrots'}","Combine 2 3/4 cups flour and kosher salt in a large bowl. Cut lard into flour mixture until it resembles coarse bread crumbs. Add ice water, one tablespoon at a time, tossing to mix. Gather dough into a ball, divide it in half, and wrap each piece in plastic wrap. Refrigerate while you prepare the filling.. Mix 2 1/2 tablespoons flour, 1/2 teaspoon thyme, paprika, pepper, ginger, and allspice together in a bowl. Dredge steak pieces in seasoned flour and set aside.. Heat olive oil in a skillet over medium-high heat. Stir in seasoned steak and onion; cook and stir until onion has softened and turned translucent and steak is browned on all sides, about 10 minutes. Pour in beef broth and red wine; simmer until sauce thickens, about 20 minutes.. Roll out one pastry crust on a lightly floured surface to fit a 10-inch pie plate. Place crust into the pie plate, cover it loosely with plastic, and refrigerate. Roll out top crust for the pie and set it aside.. Stir potatoes and carrots into the skillet and simmer until tender, about 20 minutes. Remove from the heat and allow to cool slightly, about 10 minutes.. Preheat the oven to 400 degrees F (200 degrees C).. Transfer cooled beef mixture to the pastry-lined pie plate. Sprinkle with remaining 1/2 teaspoon thyme, then cover with the top crust and crimp the edges to seal. Cut vents in the crust or prick with a fork to allow steam to escape.. Bake in the preheated oven until crust is golden and filling is bubbly, about 30 minutes.","calories: 414, fat: 17g, carbs: 44g, protein: 16g, servings: 8",https://www.allrecipes.com/thmb/xTlF4RwtiqhbaKvPCGtroWi3pds=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3545711-bc605711a7ca49c4849eb038c6364eb9.jpg
Indian Samosa Pie,https://www.allrecipes.com/recipe/237072/indian-samosa-pie/,"{'quantity': '½', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'whole-wheat pastry flour'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '6', 'unit': 'tablespoons', 'name': 'ice-cold water, or more as needed'}, {'quantity': '1 ¼', 'unit': 'pounds', 'name': 'potatoes, peeled and quartered'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'black or yellow mustard seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'curry powder, or more to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground ginger'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '⅛', 'unit': 'teaspoon', 'name': 'red pepper flakes (Optional)'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '½', 'unit': 'cup', 'name': 'diced carrot'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'cup', 'name': 'low-sodium vegetable broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'milk'}","Preheat the oven to 375 degrees F (190 degrees C).. Whisk all-purpose flour, pastry flour, and salt together in a bowl. Drizzle 2 tablespoons vegetable oil into flour mixture while stirring until clumps form. Stir cold water, 1 tablespoon at a time, into the dough until it holds together; shape into a ball, cover with a damp towel, and set aside.. Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 15 minutes; drain. Transfer drained potatoes to a large bowl and mash until only small chunks remain.. Stir mustard seeds, curry powder, ground ginger, cumin, and red pepper flakes together in a bowl.. Heat 1 1/2 teaspoons vegetable oil in a skillet over medium heat. Cook and stir onion, carrot, and garlic in hot oil until carrot is tender, about 5 minutes.. Move onion mixture to one side of the skillet. Pour seasoning mixture into the skillet and cook until spices are toasted and fragrant, about 30 seconds. Stir onion mixture and spice mixture together; add vegetable broth and peas to the skillet and stir.. Fold carrot mixture into mashed potatoes; add sugar, stir, and season with salt and pepper. Spread the filling into a 9-inch pie plate.. Turn dough out onto a lightly floured work surface; roll out into an 11-inch circle. Place dough atop pie filling, pressing down on dough in several spots to remove any pockets of air. Trim excess dough from edges. Crimp edges of dough with your fingers. Cut a large 'X' in the center of dough to vent steam. Brush milk over dough.. Bake in the preheated oven until crust is golden brown, 40 to 50 minutes. Cool pie 5 minutes before serving.","calories: 243, fat: 7g, carbs: 40g, protein: 7g, servings: 6",https://www.allrecipes.com/thmb/kE8WK8G0zTOHN8bs2CaAc7mvlhw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8020666-1091086e96b046599ffb753ab6110192.jpg
Make-Ahead Chicken Pot Pie,https://www.allrecipes.com/recipe/282175/make-ahead-chicken-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'diced potatoes'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'sliced carrots'}, {'quantity': '1', 'unit': 'cup', 'name': 'salted butter'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '3', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'milk'}, {'quantity': '4', 'unit': 'cups', 'name': 'cubed cooked chicken'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen corn'}, {'quantity': '4', 'unit': '(9-inch)', 'name': 'refrigerated pie crusts'}","Preheat the oven to 425 degrees F (220 degrees C).. Place potatoes and carrots in a large pot and cover with salted water. Bring to a boil. Reduce heat to medium-low and simmer until tender, about 10 minutes. Drain and set aside.. Melt butter in a skillet over medium heat. Add onion and continue to cook until soft, about 5 minutes. Slowly whisk in flour and thyme until combined. Slowly whisk in broth and milk until combined. Bring to a boil and cook, whisking continuously until thickened, about 2 minutes. Add chicken, peas, corn, and potato-carrot mixture.. Place pie crust in the bottom of 2 pie plates. Fill each with 1/2 of pot pie mixture. Cover with remaining pie crusts. Cut slits on top of each crust, and press a fork around the edges to seal. Freeze second pot pie, if desired.. Bake pot pie in the preheated oven until inside is bubbly, and crust is golden, 35 to 40 minutes. Let stand 15 minutes before serving.","calories: 477, fat: 30g, carbs: 37g, protein: 16g, servings: 16",https://www.allrecipes.com/thmb/Qa7cTH_7bucXn961kxrkhwckddE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/282175-make-ahead-chicken-pot-pie-humblepieliving-001-4x3-1-2d10cf48ce5d4a528995dcdf3dd49e9e.jpg
Mini Lobster Pot Pies,https://www.allrecipes.com/recipe/8319857/mini-lobster-pot-pies/,"{'quantity': '1', 'unit': '(5 ounce)', 'name': 'lobster tail'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sherry'}, {'quantity': '1', 'unit': '(8 ounce) bottle', 'name': 'clam juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced celery'}, {'quantity': '¼', 'unit': 'cup', 'name': 'diced carrot'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'ground paprika'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'tomato paste'}, {'quantity': '', 'unit': '', 'name': 'kosher salt and freshly ground black pepper to taste'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'all-purpose flour'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'cubed Yukon Gold potatoes'}, {'quantity': '1', 'unit': 'sheet', 'name': 'frozen puff pastry'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, beaten'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly squeezed lemon juice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh tarragon'}",,"calories: 1025, fat: 72g, carbs: 68g, protein: 28g, servings: 2",https://cdn.jwplayer.com/v2/media/cKBP1dVS/poster.jpg?width=720
Easy Hand-Held Chicken Pot Pies,https://www.allrecipes.com/recipe/262493/easy-hand-held-chicken-pot-pies/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen mixed vegetables'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'water'}, {'quantity': '1', 'unit': '', 'name': 'onion, diced'}, {'quantity': '2', 'unit': '(12.5 fl oz) cans', 'name': 'diced chicken, drained'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of chicken soup'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '2', 'unit': '(16 ounce) cans', 'name': 'refrigerated biscuit dough (such as Pillsbury Grands!®)'}","Preheat the oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.. Pour mixed vegetables into a microwave-safe bowl. Add water. Heat in the microwave until warmed through, 1 to 3 minutes. Drain.. Spray a skillet with cooking spray and heat over medium heat. Add onion and cook until soft, about 3 minutes. Add mixed vegetables, diced chicken, condensed soup, salt, and pepper. Cook and stir until filling is heated through, 3 to 5 minutes more.. Open biscuits and flatten each circle out with your fingertips. Place a portion of filling on one half of a circle and fold the other half over. Press edges with a fork to seal closed. Place mini pie carefully onto the prepared baking sheet. Repeat with remaining biscuits and filling.. Bake in the preheated oven until the outsides are golden, 30 to 35 minutes.","calories: 287, fat: 12g, carbs: 29g, protein: 15g, servings: 16",https://cdn.jwplayer.com/v2/media/STx3ai0a/poster.jpg?width=720
Crust for Veggie Pot Pie,https://www.allrecipes.com/recipe/15998/crust-for-veggie-pot-pie/,"{'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'shortening'}, {'quantity': '8', 'unit': 'tablespoons', 'name': 'ice water'}","Heat oven to 425 degrees F (220 degrees C).. Mix 2 cups flour and salt with vegetable shortening using pastry blender. Mix in 6 to 8 tablespoons ice water and stir until mixture forms a ball. Divide ball in half.. Using a rolling pin, roll one of balls to fit the bottom and sides of an 11x7 inch baking dish. Roll out the other half of dough to form top crust.. Use this pie crust as directed in your favorite pie recipe.","calories: 265, fat: 17g, carbs: 24g, protein: 3g, servings: 8",https://www.allrecipes.com/thmb/9qoQGmFUsBz7oBIsoD1veUpM6jY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4472966-eaf02faaaf6c4596847e2e22fef0b17e.jpg
Gluten-Free Chicken Pot Pie,https://www.allrecipes.com/gluten-free-chicken-pot-pie-recipe-6588782,"{'quantity': '21', 'unit': 'ounces', 'name': 'cauliflower, cut into florets with 1-inch stalks'}, {'quantity': '1', 'unit': 'cup', 'name': 'shredded Cheddar cheese, divided'}, {'quantity': '1', 'unit': 'large', 'name': 'egg, lightly beaten'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper, divided'}, {'quantity': '1 ½', 'unit': 'ounces', 'name': 'bacon, chopped'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced onion'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'diced carrots'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'chopped celery'}, {'quantity': '7 ½', 'unit': 'ounces', 'name': 'chicken breast, cubed'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'frozen peas'}, {'quantity': '2', 'unit': 'ounces', 'name': 'cremini mushrooms, sliced'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'cornstarch'}, {'quantity': '1 ½', 'unit': 'tablespoons', 'name': 'water'}","Preheat the oven to 120 degrees F (50 degrees C). Line a baking sheet with parchment paper.. Place cauliflower into the bowl of a food processor and pulse until it resembles rice. Transfer to a microwave-safe bowl and microwave for 5 minutes. Set aside to cool completely, about 10 minutes.. Transfer cauliflower rice to a cheesecloth and squeeze out as much water as possible to ensure it crisps during the cooking process. Spread cauliflower onto the prepared baking sheet.. Bake in the preheated oven for 8 minutes. Stir and continue baking for about 7 minutes more.. Remove cauliflower from the oven; stir to mix and dry as it cools.. Increase the oven temperature to 400 degrees F (200 degrees C).. Place cooled cauliflower rice into a large bowl. Add 1/2 cup Cheddar cheese, beaten egg, 1/4 teaspoon salt, and 1/4 teaspoon ground black pepper and mix until completely combined. Press mixture into the bottom and around the edges of an 8-inch round, nonstick pan to form a crust.. Bake in the preheated oven until browned, about 25 minutes.. Meanwhile, heat a cast iron skillet over medium-high heat. Cook bacon in the hot skillet until crisp and the fat has rendered. Add onion, carrots, and celery; cook and stir until softened, about 5 minutes. Add chicken and cook until cooked through, about 5 minutes. Add peas and mushrooms; cook until mushrooms have softened and peas are heated through, about 5 minutes.. Pour in chicken broth and cream. Season with remaining 1/4 teaspoon salt and 1/4 teaspoon ground black pepper; stir well. Reduce heat and simmer at a low boil until sauce is reduced by one-fourth, about 5 minutes. Mix together cornstarch and water in a small bowl to create a paste. Add slowly to chicken mixture in the skillet, stirring constantly, until sauce thickens.. Remove crust from the oven. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler.. Pour chicken mixture into baked cauliflower crust. Top with remaining 1/2 cup Cheddar cheese.. Cook pot pie under the preheated broiler until browned and bubbling, 5 to 10 minutes. Allow to cool before serving, about 5 minutes.","calories: 830, fat: 56g, carbs: 39g, protein: 46g, servings: 2",https://www.allrecipes.com/thmb/8GkQuBNhu8MndPqzgorbERRaiIo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6492192-c0e8e376c6264a4d8d5e5fe43e74d08f.jpg
Easy Pot Pie with Biscuits,https://www.allrecipes.com/recipe/276222/easy-pot-pie-with-biscuits/,"{'quantity': '1', 'unit': '(12.5 fl oz) can', 'name': 'chunky shredded chicken (such as Tyson®)'}, {'quantity': '1', 'unit': '(10.75 ounce) can', 'name': 'condensed cream of mushroom soup'}, {'quantity': '1', 'unit': '(10 ounce) package', 'name': 'frozen mixed vegetables (such as Birds Eye® Steamfresh®)'}, {'quantity': '1', 'unit': '(10 ounce) can', 'name': 'refrigerated small biscuits (such as Pillsbury®)'}","Preheat the oven to 350 degrees F (175 degrees C).. Mix chicken, soup, and vegetables together in an 8-inch square baking dish. Separate biscuits and place on top to cover filling.. Bake in the preheated oven until biscuits are browned, about 30 minutes.","calories: 480, fat: 21g, carbs: 45g, protein: 27g, servings: 4",
Turkey Tamale Pie,https://www.allrecipes.com/recipe/269275/turkey-tamale-pie/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, diced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, divided'}, {'quantity': '1', 'unit': '', 'name': 'red bell pepper, diced'}, {'quantity': '2', 'unit': '', 'name': 'poblano peppers, diced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': '(7 ounce) can', 'name': 'chipotle peppers in adobo sauce'}, {'quantity': '3', 'unit': 'cups', 'name': 'diced cooked turkey, or more to taste'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'shredded sharp Cheddar cheese, divided'}, {'quantity': '1', 'unit': '(15.5 ounce) jar', 'name': 'red enchilada sauce'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'cornmeal'}, {'quantity': '¾', 'unit': 'cup', 'name': 'self-rising flour'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'kosher salt'}, {'quantity': '2', 'unit': 'large', 'name': 'eggs'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'milk'}","Preheat the oven to 375 degrees F (190 degrees C).. Heat oil in a skillet over medium-high heat. Add onion and a large pinch of salt. Saute until translucent, 3 to 5 minutes. Add bell pepper and poblano peppers. Season with black pepper, cumin, and oregano. Cook and stir until peppers start to soften, about 2 minutes. Add chipotles and adobo sauce. Stir to combine and remove from heat.. Add turkey and half the Cheddar cheese to the pepper mixture. Add enchilada sauce, remaining salt, and chicken broth. Stir mixture and pour it into a 9x12-inch baking dish; place dish over a sheet pan to catch drippings.. Whisk cornmeal, flour, sugar, and kosher salt together in a large bowl. Add eggs and milk; whisk into a thin batter. Ladle batter over the turkey mixture. Scatter remaining Cheddar cheese on top.. Bake in the preheated oven until the topping is browned and a toothpick comes out clean, 45 minutes to 1 hour.","calories: 455, fat: 18g, carbs: 41g, protein: 30g, servings: 8",https://cdn.jwplayer.com/v2/media/0WvDi2kj/poster.jpg?width=720
Tofu Vegetable Pot Pie,https://www.allrecipes.com/recipe/228486/tofu-vegetable-pot-pie/,"{'quantity': '⅓', 'unit': 'cup', 'name': 'unsalted butter'}, {'quantity': '½', 'unit': 'cup', 'name': 'thinly sliced onion'}, {'quantity': '1', 'unit': 'stalk', 'name': 'celery, thinly sliced'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '⅓', 'unit': '(12 ounce) package', 'name': 'extra-firm tofu, cubed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'cubed red potatoes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'oregano'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'milk'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'vegetable broth'}, {'quantity': '1', 'unit': 'cup', 'name': 'frozen mixed vegetables'}, {'quantity': '1', 'unit': None, 'name': 'pastry for double-crust pie'}","Preheat the oven to 425 degrees F (220 degrees C).. Heat butter in a large skillet over medium heat. Add onion, celery, garlic, and tofu. Cook until onion is tender and translucent, 10 to 15 minutes. Season with oregano, salt, and black pepper. Stir flour into vegetable mixture and toss to coat.. Slowly stir milk into vegetable mixture and cook until mixture begins to thicken, about 5 minutes. Add vegetable broth and continue to cook until mixture thickens, about 5 minutes more. Stir in frozen vegetables. Fit one pie crust into a 9-inch pie pan.. Pour filling into prepared pie crust. Top with second pie crust, crimping edges together to seal. Poke holes into top crust for ventilation during baking.. Bake pie in the preheated oven until crust is golden brown and filling is bubbling, 30 to 35 minutes. Let cool for 10 to 15 minutes before serving.","calories: 246, fat: 17g, carbs: 20g, protein: 5g, servings: 8",https://www.allrecipes.com/thmb/X-fkpJizMV2bteueef0TSDu3aTw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1774988-253a989b15ee48449777ec70b06fb2bd.jpg
