name,link,ingredients,steps,nutrition,image_url
Rosemary Pork Roast,https://www.allrecipes.com/recipe/16449/rosemary-pork-roast/,"{'quantity': '3', 'unit': 'pounds', 'name': 'pork tenderloin'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'dried rosemary'}","Preheat oven to 375 degrees F (190 degrees C).. Rub the roast OR tenderloin liberally with olive oil, then spread the garlic over it. Place it in a 10x15 inch roasting pan and sprinkle with the rosemary.. Bake at 375 degrees F (190 degrees C) for 2 hours, or until the internal temperature of the pork reaches 145 degrees F (63 degrees C).","calories: 299, fat: 11g, carbs: 1g, protein: 47g, servings: 6",https://www.allrecipes.com/thmb/9VeDW6uYtOiMOIOX3NurhQqhQwE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/779598-09a959243997462d8b3bbd0b23460e2c.jpg
Parsley and Parmesan Crusted Pork Tenderloin,https://www.allrecipes.com/recipe/220214/parsley-and-parmesan-crusted-pork-tenderloin/,"{'quantity': '', 'unit': '', 'name': 'cooking spray'}, {'quantity': '2', 'unit': '(12 ounce)', 'name': 'pork tenderloins'}, {'quantity': '½', 'unit': 'cup', 'name': 'bread crumbs'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped fresh parsley'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'grated Parmesan cheese'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'dried thyme'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '¼', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}","Preheat the oven to 375 degrees F (190 degrees C). Grease a baking dish with cooking spray.. Arrange pork tenderloins in the prepared baking dish.. Mix together bread crumbs, parsley, Parmesan cheese, thyme, salt, and black pepper in a medium bowl until well combined; set aside.. Stir together mustard and garlic in a small bowl until well combined, then spread over pork. Sprinkle bread crumb mixture over mustard coating.. Bake pork in the preheated oven until no longer pink in the center, about 20 minutes. An instant-read thermometer inserted into the center should read 160 degrees F (70 degrees C). Allow pork to rest for 5 minutes before slicing.","calories: 252, fat: 7g, carbs: 14g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/oqfaIUGtSS6V8nvb-DInj_Pw4r8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6789076-5f596f07a54f44feb2e6c1932649efe6.jpg
Pork Tenderloin with Dijon Marsala Sauce,https://www.allrecipes.com/recipe/57002/pork-tenderloin-with-dijon-marsala-sauce/,"{'quantity': '2', 'unit': '', 'name': 'pork tenderloins'}, {'quantity': '1/4 cup', 'unit': None, 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'unsalted butter'}, {'quantity': '2', 'unit': '', 'name': 'shallots, minced'}, {'quantity': '1', 'unit': 'cup', 'name': 'Marsala wine'}, {'quantity': '1', 'unit': 'cup', 'name': 'heavy cream'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Dijon mustard'}","Preheat the oven to 350 degrees F (175 degrees C). Oil a 9x13-inch baking dish.. Coat pork tenderloins generously with 1/4 cup Dijon mustard. Heat 1 tablespoon oil in a large skillet over medium-high heat. Arrange tenderloins in skillet; brown, turning to brown evenly. Transfer tenderloins to the prepared baking dish.. Bake in the preheated oven for 20 minutes; flip and continue baking until desired doneness, about 20 minutes.. Meanwhile, melt butter in the same skillet over medium heat. Add shallots; cook until soft. Stir in Marsala, cream, and 1 tablespoon Dijon mustard; cook until reduced by half.. Slice tenderloins; place on a serving dish. Spoon sauce over pork; serve.","calories: 463, fat: 26g, carbs: 12g, protein: 33g, servings: 6",https://www.allrecipes.com/thmb/shyp7QlFJOfSFmizOCd8sF5N7S0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7236576-71909bc3eaf04b10bc075a5599e6c75b.jpg
Pepper Jelly Pork,https://www.allrecipes.com/recipe/238401/pepper-jelly-pork/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': '', 'name': 'pork tenderloin'}, {'quantity': '¼', 'unit': 'cup', 'name': 'hot pepper jelly'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'balsamic vinegar'}","Preheat oven to 450 degrees F (230 degrees C).. Whisk chili powder, black pepper, ground cumin, and salt together in a small bowl. Rub spice mixture onto all sides of pork tenderloin. Place tenderloin in a shallow roasting pan.. Roast tenderloin in the preheated oven until no longer pink in the center, about 30 minutes. An instant-read thermometer inserted into the center should read 150 degrees F (65 degrees C).. Stir pepper jelly and balsamic vinegar together in a saucepan over low heat until jelly is completely melted, 1 to 2 minutes. Brush pepper jelly mixture over pork tenderloin and continue to bake tenderloin until jelly coating is hot, about 5 minutes more. Let pork rest for 5 minutes before slicing.","calories: 161, fat: 3g, carbs: 16g, protein: 18g, servings: 4",https://www.allrecipes.com/thmb/lM6KaE124Z-H_Z0unAPYC8ADnXU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/238401pepper-jelly-porklutzflcat4x3-6221c60697d1493daafc1785e8502592.jpg
Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,https://www.allrecipes.com/recipe/245210/prosciutto-wrapped-pork-tenderloin-with-crispy-sage/,"{'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': 'bunch', 'name': 'fresh sage, leaves removed and stems discarded, divided'}, {'quantity': '6', 'unit': 'ounces', 'name': 'prosciutto'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil, or more as needed'}","Preheat oven to 350 degrees F (175 degrees C).. Lightly season pork with salt and black pepper. Arrange about 6 sage leaves over tenderloin. Wrap prosciutto around tenderloin and sage, overlapping prosciutto slightly; wrap in plastic wrap and refrigerate to allow prosciutto to set on pork tenderloin, 5 to 10 minutes. Remove plastic wrap.. Heat olive oil in a skillet over medium heat. Fry wrapped tenderloin in the hot oil until prosciutto is crispy and lightly browned on all sides, 8 to 10 minutes. Transfer wrapped tenderloin to a baking dish, reserving oil in the skillet.. Bake tenderloin in the preheated oven until pork is cooked through, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).. Heat reserved oil in the skillet over medium heat; fry remaining sage leaves until crispy, adding more oil as needed, about 5 minutes.. Slice tenderloin and serve with crispy sage leaves.","calories: 294, fat: 20g, carbs: 1g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/o-m-msm56D4GkieaBXgdeW0eRAI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2930533-prosciutto-wrapped-pork-tenderloin-with-crispy-sage-hello-angie-4x3-1-a290eeae1f874874a153339d5398357a.jpg
Roasted Pork Tenderloin with Fresh Plum Sauce,https://www.allrecipes.com/recipe/239147/roasted-pork-tenderloin-with-fresh-plum-sauce/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': '', 'name': 'pork tenderloin'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '1', 'unit': '', 'name': 'red onion, sliced'}, {'quantity': '2', 'unit': '', 'name': 'shallots, sliced'}, {'quantity': '3', 'unit': '', 'name': 'fresh thyme sprigs, or more to taste'}, {'quantity': '2', 'unit': '', 'name': 'firm plums, pitted and each cut into 4 wedges'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'balsamic vinegar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cold butter'}","Preheat the oven to 400 degrees F (200 degrees C).. Heat oil in a large, oven-proof skillet over medium-high heat. Generously season pork tenderloin with salt and black pepper. Cook tenderloin in hot oil until browned on all sides, 2 to 4 minutes per side. Transfer tenderloin to a plate and set aside.. Sauté onion and a pinch of salt in drippings in the skillet until onion begins to soften, 3 to 5 minutes. Add shallots; reduce heat to medium. Cook and stir until onion and shallots are golden brown and caramelized, about 10 minutes.. Stir thyme into onion mixture, then place tenderloin on top. Set plums, skin-side down, around tenderloin. Transfer the skillet to the preheated oven.. Cook until pork is slightly pink in the center, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer pork and plums to a clean plate; cover with aluminum foil to keep warm.. Place the skillet over medium-high heat. Pour water and vinegar into onion mixture. Bring to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Cook and stir until liquid is reduced by half, 5 to 10 minutes. Remove from heat. Whisk in cold butter until melted and sauce is shiny.. Pour sauce over sliced pork and plums to serve.","calories: 370, fat: 15g, carbs: 23g, protein: 37g, servings: 2",https://cdn.jwplayer.com/v2/media/NlowIDP2/poster.jpg?width=720
Jerre's Black Bean and Pork Tenderloin Slow Cooker Chili,https://www.allrecipes.com/recipe/193873/jerres-black-bean-and-pork-tenderloin-slow-cooker-chili/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'pork tenderloin, cut into 2 inch strips'}, {'quantity': '1', 'unit': 'small', 'name': 'onion, coarsely chopped'}, {'quantity': '1', 'unit': 'small', 'name': 'red bell pepper, coarsely chopped'}, {'quantity': '3', 'unit': '(15 ounce) cans', 'name': 'black beans'}, {'quantity': '1', 'unit': '(16 ounce) jar', 'name': 'salsa'}, {'quantity': '½', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'chili powder'}","Combine pork tenderloin, onion, red pepper, black beans, salsa, chicken broth, oregano, cumin, and chili powder in a slow cooker. Set to Low and cook for 8 to 10 hours.. Break up pieces of cooked pork to thicken the chili before serving.","calories: 245, fat: 3g, carbs: 32g, protein: 24g, servings: 8",https://cdn.jwplayer.com/v2/media/NSougTHY/poster.jpg?width=720
Tangy Grilled Pork Tenderloin,https://www.allrecipes.com/recipe/21430/tangy-grilled-pork-tenderloin/,"{'quantity': '⅔', 'unit': 'cup', 'name': 'honey'}, {'quantity': '½', 'unit': 'cup', 'name': 'Dijon mustard'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '2', 'unit': 'pounds', 'name': 'pork tenderloin'}","Whisk honey, Dijon mustard, chili powder, and salt together in a bowl; pour into a resealable plastic bag. Add pork tenderloins, coat with marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for at least 4 hours.. Preheat an outdoor grill for medium, indirect heat and lightly oil the grate.. Remove tenderloins from marinade and shake off excess. Discard remaining marinade.. Cook on the preheated grill until an instant-read thermometer inserted into centers reads 145 degrees F (63 degrees C), 15 to 25 minutes.","calories: 267, fat: 4g, carbs: 35g, protein: 23g, servings: 6",https://www.allrecipes.com/thmb/i-9dZjQ103M7xu4HEFmYj5_LRDc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5364985-03e4d2b2b2ab4f3988c395c2266dd8cf.jpg
Authentic Yakisoba,https://www.allrecipes.com/recipe/272610/authentic-yakisoba/,"{'quantity': '4', 'unit': '(8 ounce) packages', 'name': 'buckwheat soba noodles'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'pound', 'name': 'pork tenderloin, cut against the grain in thin strips'}, {'quantity': '2', 'unit': 'cups', 'name': 'carrots, cut into julienne strips'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, cut into julienne strips'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'freshly grated ginger'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '½', 'unit': 'head', 'name': 'napa cabbage, shredded'}, {'quantity': '⅔', 'unit': 'cup', 'name': 'yakisoba sauce'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'pickled red ginger (beni shoga), or to taste'}, {'quantity': '4', 'unit': 'tablespoons', 'name': 'kizami nori (dried flaked aonori seaweed), or to taste'}","Bring a large pot of water to a boil. Cook soba in boiling water, stirring occasionally, until noodles are tender yet firm to the bite, 5 to 8 minutes. Drain noodles and rinse with cold water. Set aside.. Heat oil in a wok over medium heat. Add pork and stir-fry with a pinch of salt and pepper, about 5 minutes. Transfer meat to a plate, reserving oil in wok. Add carrots, onion, ginger, and garlic to the wok and stir-fry for 3 to 4 minutes.. Add cabbage to the wok and stir-fry briefly, about 1 minute. Add drained soba noodles. Pour in 1/2 the yakisoba sauce and stir-fry until noodles and vegetables are covered with sauce, about 3 minutes. Return pork to the wok. Add additional sauce as desired. Remove from heat.. Garnish yakisoba with kizami nori and a small pile of beni shoga just before serving.","calories: 584, fat: 6g, carbs: 110g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/msEavmi5XhTdAnGqyGr5tVJspnM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6598225-authentic-yakisoba-thedailygourmet-4x3-1-2d475b8bf3d24a13b05705880ebec9fa.jpg
Pork Tofu with Watercress and Bean Sprouts,https://www.allrecipes.com/recipe/150067/pork-tofu-with-watercress-and-bean-sprouts/,"{'quantity': '1', 'unit': '(2 pound)', 'name': 'boneless pork loin, cut into 1/2 inch strips'}, {'quantity': '1', 'unit': 'cup', 'name': 'soy sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'coarsely ground black pepper'}, {'quantity': '2', 'unit': 'bunches', 'name': 'watercress - rinsed, dried, cut into 1/2 inch lengths, thick stems discarded'}, {'quantity': '8', 'unit': 'ounces', 'name': 'bean sprouts'}, {'quantity': '1', 'unit': '(16 ounce) package', 'name': 'firm tofu, drained and cubed'}","Place pork in a wok or skillet over medium heat. Cook and stir until pork is browned on all sides, about 5 minutes. Stir in the soy sauce, water, ginger, and black pepper; bring to a boil over medium-high heat. Reduce heat to medium, cover, and simmer until meat is tender, about 40 minutes.. Stir in the watercress and bean sprouts, and continue to simmer until tender yet still crisp, about 10 minutes more. Mix in the tofu, cover, and simmer 5 minutes more.","calories: 245, fat: 13g, carbs: 7g, protein: 27g, servings: 8",https://www.allrecipes.com/thmb/ue55tOOnPDuHJ3A9_HcY42PaKvw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2304278-pork-tofu-with-watercress-and-bean-sprouts-eileenu-4x3-1-352a6815cbbb4498b19bcadcc4042648.jpg
Pork and Black Bean Stew,https://www.allrecipes.com/recipe/100011/pork-and-black-bean-stew/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil, divided'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'minced garlic'}, {'quantity': '1', 'unit': '(12 ounce)', 'name': 'pork tenderloin, cut into 1/2-inch cubes'}, {'quantity': '1', 'unit': '(19 ounce) can', 'name': 'black beans, drained and rinsed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '3', 'unit': None, 'name': 'chorizo sausages, cut into 1/2-inch thick pieces'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken stock'}, {'quantity': '2', 'unit': '', 'name': 'bay leaves'}, {'quantity': None, 'unit': None, 'name': 'salt and ground black pepper to taste'}","Heat 1 tablespoon vegetable oil in a skillet over medium heat. Add onion and garlic; cook until onion softens and turns translucent, 3 to 5 minutes. Transfer onion to a saucepan. Pour remaining 1 tablespoon vegetable oil into the skillet; place over medium-high heat. Add cubed pork; cook until well browned.. Meanwhile, add 3/4 black beans and 1/4 cup water to a blender; pulse until finely chopped, but not quite smooth. Transfer bean purée to the saucepan; stir in whole black beans, pork cubes, chorizo, chicken stock, and bay leaves. Bring to a boil over medium-high heat, then reduce heat to medium-low, cover, and simmer 30 minutes. Season with salt and black pepper before serving.","calories: 482, fat: 27g, carbs: 27g, protein: 33g, servings: 4",https://www.allrecipes.com/thmb/NKxDmXOWMNOzxgsXveLTyB-r9GM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1441062-7d87107a7af842a49d03f7f43cc5857c.jpg
