name,link,ingredients,steps,nutrition,image_url
Authentic Chicken Tikka Masala,https://www.allrecipes.com/recipe/228446/authentic-chicken-tikka-masala/,"{'quantity': '¼', 'unit': 'cup', 'name': 'plain yogurt'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken breast - cut into 1-inch strips'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': 'large', 'name': 'onion, chopped'}, {'quantity': '2', 'unit': '', 'name': 'green chile peppers, minced'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated fresh ginger'}, {'quantity': '2', 'unit': 'medium', 'name': 'Roma tomatoes, diced'}, {'quantity': '½', 'unit': 'cup', 'name': 'tomato paste'}, {'quantity': '¼', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '½', 'unit': 'cup', 'name': 'heavy whipping cream'}, {'quantity': '½', 'unit': 'bunch', 'name': 'fresh cilantro, chopped'}","Make the chicken: Combine yogurt, garam masala, paprika, black pepper, salt, cayenne pepper, and coriander in a large bowl. Add chicken strips and toss to coat. Cover and marinate in the refrigerator for 2 hours.. Preheat the oven to 450 degrees F (230 degrees C). Grease a rimmed baking sheet.. Remove chicken from marinade and place onto the prepared baking sheet, leaving space between each piece.. Bake in the preheated oven until browned and no longer pink inside, about 10 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Remove from the oven and set aside.. Make the sauce: Heat oil in a large skillet over medium heat. Add cumin seeds and cook, sirring gently, until lightly toasted and aromatic, about 3 minutes. Add onion; cook and stir until onion begins to soften, 4 to 5 minutes. Add chile peppers, garlic, and ginger; continue to cook and stir until onion is browned, 15 to 20 minutes. Stir in tomatoes, tomato paste, and water; cook, stirring occasionally, until tomatoes begin to break down, about 10 minutes.. Add garam masala, coriander, turmeric, and salt, then stir in chicken and cream until well combined; cover and simmer for 10 minutes. Garnish with cilantro.","calories: 403, fat: 25g, carbs: 21g, protein: 27g, servings: 4",https://cdn.jwplayer.com/v2/media/3j7RkSlb/poster.jpg?width=720
Indian Fish Curry,https://www.allrecipes.com/recipe/213238/indian-fish-curry/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'canola oil, divided'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'Dijon mustard'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'salt, divided'}, {'quantity': '4', 'unit': '', 'name': 'white fish fillets'}, {'quantity': '1', 'unit': 'medium', 'name': 'onion, coarsely chopped'}, {'quantity': '4', 'unit': 'cloves', 'name': 'garlic, roughly chopped'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'fresh ginger root, peeled and chopped'}, {'quantity': '5', 'unit': '', 'name': 'cashew halves'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'cayenne pepper, or to taste'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped tomato'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable broth'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}","Gather the ingredients.. Mix 2 tablespoons oil, mustard, black pepper, and 1/2 teaspoon salt together in a shallow glass bowl.. Add fish and turn to coat. Cover and refrigerate for 30 minutes.. While the fish is marinating, combine onion, garlic, ginger, and cashews in a blender or food processor; pulse until mixture forms a paste.. Preheat the oven to 350 degrees F (175 degrees C).. Heat remaining 1 tablespoon oil in a skillet over medium-low heat. Add cashew paste; cook and stir until fragrant, 1 to 2 minutes.. Add cayenne pepper, remaining 1 teaspoon salt, cumin, coriander, sugar, and turmeric to the cashew paste in the skillet; cook and stir for 5 minutes. Stir in tomato and broth.. Remove fish from marinade and shake off excess; discard remaining marinade. Arrange fish in a baking dish and pour sauce over top.. Bake, covered, in the preheated oven until fish flakes easily with a fork, about 30 minutes. Garnish with cilantro.","calories: 338, fat: 14g, carbs: 12g, protein: 42g, servings: 4",https://cdn.jwplayer.com/v2/media/Y03UBSs8/thumbnails/8XOXHmYC.jpg
Punjabi Chicken in Thick Gravy,https://www.allrecipes.com/recipe/150340/punjabi-chicken-in-thick-gravy/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ghee (clarified butter)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '1', 'unit': '', 'name': 'onion, finely chopped'}, {'quantity': '5', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'small', 'name': 'tomato, coarsely chopped'}, {'quantity': '1', 'unit': '', 'name': 'serrano chile pepper, seeded and minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'garam masala'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ground turmeric'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt, or to taste'}, {'quantity': '8', 'unit': '', 'name': 'chicken legs, skin removed'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped fresh cilantro'}","Heat oil and ghee in a large pot over medium heat. Cook cumin seeds in hot oil-ghee mixture until seeds begin to change color.. Stir in onion; cook and stir until onion has softened and turned translucent, about 5 minutes. Add garlic and ginger; continue cooking until onions are browned, about 5 minutes more.. Mix in water, tomato, serrano pepper, tomato paste, garam masala, turmeric, and salt; simmer for 5 minutes. Lay chicken into sauce; mix gently to coat. Cover, reduce heat to medium-low, and cook until chicken is no longer pink near the bone, about 40 minutes. Garnish with cilantro to serve.","calories: 325, fat: 22g, carbs: 4g, protein: 28g, servings: 8",https://www.allrecipes.com/thmb/ylzvYr9q761Z-UNglS8dB5e1Pmw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1092766-punjabi-chicken-in-thick-gravy-Noah-King-4x3-1-2be43be8881d462687ba0248357ad8bb.jpg
Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,"{'quantity': '16', 'unit': '', 'name': 'dried Kashmiri chile peppers, stemmed and seeded'}, {'quantity': '1', 'unit': '(1 inch) piece', 'name': 'cinnamon stick, broken into pieces'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'whole black peppercorns'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '6', 'unit': '', 'name': 'whole cloves'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white vinegar'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless pork loin roast, trimmed and cut into 1-inch cubes'}, {'quantity': '¼', 'unit': 'cup', 'name': 'vegetable oil'}, {'quantity': '4', 'unit': 'medium', 'name': 'onions, chopped'}, {'quantity': '10', 'unit': 'cloves', 'name': 'garlic, minced, or more to taste'}, {'quantity': '1', 'unit': '(2 inch) piece', 'name': 'fresh ginger root, minced'}, {'quantity': '2', 'unit': 'cups', 'name': 'boiling water'}, {'quantity': '¼', 'unit': 'cup', 'name': 'white vinegar'}, {'quantity': '2', 'unit': '', 'name': 'green chile peppers, seeded and cut into strips'}","Grind Kashmiri chiles, cinnamon stick, cumin seeds, peppercorns, turmeric, and cloves with a mortar and pestle or electric coffee grinder until smooth. Mix in 1 tablespoon white vinegar to create a smooth paste; season with salt.. Place pork in a large glass or ceramic bowl. Add spice paste and toss until pork is evenly coated. Cover and marinate in the refrigerator, 8 hours to overnight.. When ready to cook, heat oil in a Dutch oven over medium-high heat. Add onions, garlic, and ginger; cook and stir until golden brown, about 10 minutes. Add pork and all marinade; cook, stirring frequently, until pork has firmed up, about 5 minutes. Pour in boiling water and bring to a simmer. Reduce the heat, then cover and cook until pork is tender, about 40 minutes.. Stir in vinegar and green chiles; continue to cook, uncovered, until green chiles have softened and vindaloo has thickened, about 30 more minutes. Season with salt as necessary before serving.","calories: 264, fat: 16g, carbs: 9g, protein: 20g, servings: 8",https://www.allrecipes.com/thmb/Q-Wi8mphO7IGeyLyjW96GmK3mQY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/734094-d43077b9e8d74fd69594627d88dc3531.jpg
Crispy Vegetable Pakoras,https://www.allrecipes.com/recipe/23595/crispy-vegetable-pakoras/,"{'quantity': '1', 'unit': 'cup', 'name': 'chickpea flour'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, crushed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'chili powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'garam masala'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '1', 'unit': 'quart', 'name': 'oil for deep frying'}, {'quantity': '½', 'unit': 'head', 'name': 'cauliflower florets'}, {'quantity': '2', 'unit': 'medium', 'name': 'onions, sliced into rings'}","Sift chickpea flour into a medium bowl; mix in garlic, salt, coriander, turmeric, chili powder, and garam masala. Make a well in the center; gradually pour water into the well and mix to form a thick, smooth batter.. Heat oil in a large heavy saucepan over medium-high heat to 375 degrees F (190 degrees C).. While the oil is heating, dip cauliflower florets and onion rings in batter to coat.. Working in small batches, fry battered vegetables in hot oil until golden brown, about 4 to 5 minutes. Drain on paper towels before serving.","calories: 217, fat: 16g, carbs: 16g, protein: 5g, servings: 6",https://www.allrecipes.com/thmb/_H0pBHw1mnsRI4BCFElcNmEI0Ys=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1055227-d1163a06f20f4ce9b37f4e4d57b77850.jpg
Easy Chicken Curry,https://www.allrecipes.com/recipe/15156/easy-chicken-curry/,"{'quantity': '¼', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'large', 'name': 'onions, diced'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'curry powder, or to taste'}, {'quantity': '6', 'unit': '', 'name': 'skinless, boneless chicken breast halves - cut into strips'}","Gather the ingredients.. Heat oil in a large skillet over medium heat until hot. Add onion and sauté until soft and golden brown, 5 to 8 minutes.. Slowly stir in curry powder until well blended.. Add chicken; reduce the heat to low, cover, and cook until chicken is no longer pink in the center and the juices run clear, 20 to 40 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).. Uncover and cook, stirring constantly to prevent burning, until pan juices reduce to desired amount, 3 to 5 minutes.","calories: 247, fat: 11g, carbs: 8g, protein: 29g, servings: 6",https://www.allrecipes.com/thmb/SdMAwswRKAApm4UTxhePo8Nub7I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/15156-Easy-Chicken-Curry-ddmds-4x3-08a906694cc044bfbbd8b303cdf9cc8c.jpg
Gujarati Kadhi,https://www.allrecipes.com/recipe/212449/gujarati-kadhi/,"{'quantity': '4', 'unit': 'cups', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'plain yogurt'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'chickpea flour (besan)'}, {'quantity': '4', 'unit': '', 'name': 'green chile peppers, halved lengthwise'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'white sugar, or to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '', 'unit': '', 'name': 'salt to taste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'ghee'}, {'quantity': '2', 'unit': '', 'name': 'dried red chile peppers, broken into pieces'}, {'quantity': '1', 'unit': 'sprig', 'name': 'fresh curry leaves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cumin seeds'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard seed'}, {'quantity': '1', 'unit': 'pinch', 'name': 'asafoetida powder'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped cilantro leaves'}","Mix together water, yogurt, and chickpea flour in a large saucepan until smooth; add green chile peppers, ginger, sugar, turmeric, and salt. Bring to a boil, then immediately reduce heat to low and simmer for 5 to 10 minutes.. Make tadka: Heat together oil and ghee in a small skillet over medium heat. Fry dried red chile peppers, curry leaves, cumin seeds, mustard seed, and asafetida powder in hot oil-ghee mixture until seeds splutter.. Stir tadka into yogurt mixture in the saucepan. Mix in cilantro and serve hot.","calories: 185, fat: 9g, carbs: 19g, protein: 8g, servings: 4",https://www.allrecipes.com/thmb/uQwvWTq3mxyMjihHYEruBZWI2Fc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8169387-efaa5356a8224c2f8c9728390950cceb.jpg
Kheer (Rice Pudding),https://www.allrecipes.com/recipe/74203/kheer-rice-pudding/,"{'quantity': '2', 'unit': 'cups', 'name': 'coconut milk'}, {'quantity': '2', 'unit': 'cups', 'name': 'milk'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'white sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'basmati rice'}, {'quantity': '¼', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'rose water (Optional)'}, {'quantity': '¼', 'unit': 'cup', 'name': 'sliced almonds, toasted'}, {'quantity': '¼', 'unit': 'cup', 'name': 'chopped pistachio nuts'}","Bring coconut milk, milk, and sugar to a boil in a large saucepan over medium heat. Add rice, reduce the heat to low, and simmer until mixture thickens and rice is tender, about 20 minutes.. Stir in raisins, cardamom, and rose water; cook for a few more minutes. Ladle into serving bowls and garnish with almonds and pistachios.","calories: 513, fat: 33g, carbs: 48g, protein: 11g, servings: 4",https://www.allrecipes.com/thmb/qf1aHJcHi9iC1psLs7dS0w9T-Mo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2237989-74a75a7e04f441fb8180e02811041929.jpg
Indian Lassi,https://www.allrecipes.com/recipe/20435/indian-lassi/,"{'quantity': '', 'unit': '', 'name': 'ice cubes'}, {'quantity': '1 ¾', 'unit': 'cups', 'name': 'plain yogurt'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'ice water'}, {'quantity': '6', 'unit': 'cubes', 'name': 'ice, crushed'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'pinch', 'name': 'salt'}","Fill 6 tall glasses with ice cubes. Place yogurt, ice water, crushed ice, sugar, and salt in a blender; blend until frothy. Pour over ice cubes in the glasses to serve.","calories: 50, fat: 1g, carbs: 6g, protein: 4g, servings: 6",https://www.allrecipes.com/thmb/gZ3H84By0Akh1GgWrqDV_Zu2O1M=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/Indian-Lassi-4x3-1-2000-02cd65d95cb447e48e374bd8884be481.jpg
Air Fryer Pakoras,https://www.allrecipes.com/recipe/270817/air-fryer-pakoras/,"{'quantity': '2', 'unit': 'cups', 'name': 'chopped cauliflower'}, {'quantity': '1 ¼', 'unit': 'cups', 'name': 'chickpea flour (besan)'}, {'quantity': '1', 'unit': 'cup', 'name': 'diced yellow potatoes'}, {'quantity': '¾', 'unit': 'cup', 'name': 'water'}, {'quantity': '½', 'unit': '', 'name': 'red onion, chopped'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'clove', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'curry powder'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cayenne pepper, or more to taste'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cumin'}, {'quantity': '', 'unit': '', 'name': 'cooking spray'}","Mix together cauliflower, chickpea flour, potatoes, water, red onion, salt, garlic, curry powder, coriander, cayenne pepper, and cumin in a large bowl until well combined. Set batter aside to rest for 10 minutes.. Preheat the air fryer to 350 degrees F (175 degrees C). Grease the basket of the air fryer with cooking spray.. Spoon 2 tablespoons batter into the prepared basket and flatten. Repeat this as many times as the basket space allows without the pakoras touching. Mist the top of each pakora with cooking spray.. Cook in the preheated air fryer for 8 minutes. Flip and cook for 8 more minutes. Transfer pakoras to a paper towel-lined plate. Repeat steps 3 and 4 with remaining batter.","calories: 81, fat: 1g, carbs: 14g, protein: 4g, servings: 8",https://www.allrecipes.com/thmb/DVTpKfRw5om15PWPPtC3r33DXNc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7049344-air-fryer-pakoras-cricky87-4x3-1-271a4fff5a0b414b81cee4ae267214f4.jpg
Indian Saffron Rice,https://www.allrecipes.com/recipe/24709/indian-saffron-rice/,"{'quantity': '⅛', 'unit': 'teaspoon', 'name': 'powdered saffron'}, {'quantity': '2', 'unit': 'cups', 'name': 'boiling water, divided'}, {'quantity': '2', 'unit': 'tablespoons unsalted', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'uncooked long-grain white rice, not rinsed'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}","Place saffron in a small bowl. Add 1/2 cup boiling water; steep.. Melt butter in a skillet that can be tightly covered over medium-high heat. Stir in rice and salt; cook, stirring constantly, until rice begins to absorb butter and becomes opaque, but do not let rice brown.. Quickly pour in remaining 1 1/2 cups boiling water and saffron water. Cover immediately, reduce heat to low, and cook until all liquid is absorbed, about 20 minutes. For best results, do not remove the lid while the rice is cooking.","calories: 154, fat: 4g, carbs: 26g, protein: 3g, servings: 6",https://cdn.jwplayer.com/v2/media/kMJ2lnd0/poster.jpg?width=720
Mild Curry Powder,https://www.allrecipes.com/recipe/46767/mild-curry-powder/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'ground cumin'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'ground coriander'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'crushed red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'mustard seed'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground ginger'}","In a blender or food processor, combine cumin, coriander, turmeric, red pepper flakes, mustard seed, and ginger. Process to a fine powder. Store in an airtight container.","calories: 7, fat: 0g, carbs: 1g, protein: 0g, servings: 20",https://www.allrecipes.com/thmb/fL6E7Yn6kMB2vHeX8rPDt_K6L94=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/89998-c97293c9ac3943f9be20a11483aa8f7c.jpg
Chicken Vindaloo,https://www.allrecipes.com/recipe/217333/chicken-vindaloo/,"{'quantity': '1', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cardamom'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'ground cinnamon'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cloves'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground cumin'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'paprika'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'cayenne pepper, or to taste'}, {'quantity': '2', 'unit': 'cups', 'name': 'chopped onion'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'olive oil'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'grated fresh ginger root'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'pound', 'name': 'skinless, boneless chicken thighs, cut into 1 1/2-inch pieces'}, {'quantity': '2', 'unit': 'large', 'name': 'potatoes, cut into 1/2-inch cubes'}, {'quantity': '2', 'unit': '(14.5 ounce) cans', 'name': 'diced tomatoes, drained'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'wine vinegar'}, {'quantity': '1', 'unit': '', 'name': 'bay leaf'}, {'quantity': '', 'unit': '', 'name': 'salt and black pepper to taste'}","Toast turmeric, cardamom, cinnamon, coriander, cloves, cumin, paprika, and cayenne pepper in a Dutch oven or large pot over medium-low heat until fragrant, about 2 minutes. Stir spices constantly as they toast to ensure they do not burn.. Stir in onion, olive oil, garlic, and ginger. Increase heat to medium; cook and stir until onion is softened, about 5 minutes.. Stir in tomato paste until no lumps of paste remain. Add chicken, potatoes, tomatoes, broth, wine vinegar, and bay leaf; bring to a boil, then reduce heat to medium-low. Cover and simmer until potatoes are tender and chicken is no longer pink in the center, about 15 minutes.. Uncover and continue cooking until sauce thickens slightly, about 5 minutes more. Season with salt, black pepper, and additional cayenne pepper.","calories: 417, fat: 12g, carbs: 50g, protein: 26g, servings: 4",https://www.allrecipes.com/thmb/o-k1sIiGqljhNLw6mui2J_pOkQs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/707533-chicken-vindaloo-LZakaria-4x3-1-49aa254384374b5bbd7beccc8de907d6.jpg
Creamy Cashew Chicken Curry,https://www.allrecipes.com/recipe/270885/creamy-cashew-chicken-curry/,"{'quantity': '2', 'unit': 'teaspoons', 'name': 'kosher salt, or more to taste'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'paprika'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'garam masala'}, {'quantity': '1 ½', 'unit': 'teaspoons', 'name': 'ground cumin'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground coriander'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'cayenne pepper'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground turmeric'}, {'quantity': '2', 'unit': 'pounds', 'name': 'boneless, skinless chicken thighs'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'vegetable oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'butter, divided'}, {'quantity': '1', 'unit': '', 'name': 'yellow onion, chopped'}, {'quantity': '4', 'unit': '', 'name': 'garlic cloves, minced'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'tomato paste'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'minced fresh ginger root'}, {'quantity': '1', 'unit': 'cup', 'name': 'chicken broth'}, {'quantity': '2', 'unit': 'cups', 'name': 'cold water'}, {'quantity': '¾', 'unit': 'cup', 'name': 'whole roasted cashews'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'sliced green onions'}, {'quantity': '⅓', 'unit': 'cup', 'name': 'freshly chopped cilantro'}, {'quantity': '1', 'unit': '', 'name': 'lime, juiced'}","Mix salt, paprika, garam masala, cumin, coriander, cayenne, and turmeric together in a small bowl. Set spice mix aside.. Cut one chicken thigh in half lengthwise along the crease. Halve the thicker portion to end up with three 2-inch pieces. Repeat with the remaining chicken thighs.. Transfer chicken to a bowl. Add oil and about 1/2 of the spice blend; mix thoroughly. Cover with plastic wrap and marinate in the refrigerator for 4 to 12 hours.. When ready to cook, heat 1 tablespoon butter in a large pan over high heat until melted and golden brown. Add chicken in a single layer and cook until browned, 4 to 5 minutes per side. Return chicken and any accumulated juices to the bowl.. Heat remaining butter in the same pan over medium-high heat. Add onion, garlic, tomato paste, ginger, and the remaining spice blend. Cook and stir until fragrant, 2 to 3 minutes. Pour in chicken broth and bring to a simmer. Add chicken and any accumulated juices.. Combine water and cashews in a blender; blend on high speed until very smooth, then stir into the pan. Reduce the heat to medium and simmer until flavors blend, 15 to 20 minutes. Stir in green onions and cilantro; taste for seasoning. Squeeze in lime juice.","calories: 287, fat: 19g, carbs: 9g, protein: 22g, servings: 8",https://cdn.jwplayer.com/v2/media/FHvjyYLq/poster.jpg?width=720
