name,link,ingredients,steps,nutrition,image_url
Blueberry Crumb Bars,https://www.allrecipes.com/recipe/10462/blueberry-crumb-bars/,"{'quantity': '3', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '1', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '¼', 'unit': 'teaspoon', 'name': 'salt (Optional)'}, {'quantity': '1', 'unit': 'pinch', 'name': 'ground cinnamon (Optional)'}, {'quantity': '1', 'unit': 'cup', 'name': 'butter or shortening'}, {'quantity': '1', 'unit': 'large', 'name': 'egg'}, {'quantity': '4', 'unit': 'cups', 'name': 'fresh blueberries'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '3', 'unit': 'teaspoons', 'name': 'cornstarch'}","Preheat the oven to 375 degrees F (190 degrees C). Grease a 9x13-inch pan.. Stir flour, 1 cup sugar, and baking powder together in a medium bowl; mix in salt and cinnamon, if desired. Use a fork or pastry cutter to blend in butter and egg. Dough will be crumbly. Pat half of dough into the prepared pan.. Stir 1/2 cup sugar and cornstarch together in another bowl; gently mix in blueberries. Sprinkle blueberry mixture evenly over prepared crust. Crumble remaining dough over berry layer.. Bake in the preheated oven until top is slightly brown, about 45 minutes. Cool completely before cutting into squares.","calories: 318, fat: 14g, carbs: 45g, protein: 3g, servings: 15",https://cdn.jwplayer.com/v2/media/boRoHbEk/poster.jpg?width=720
White Texas Sheet Cake,https://www.allrecipes.com/recipe/7820/white-texas-sheet-cake/,"{'quantity': '1', 'unit': 'cup', 'name': 'butter'}, {'quantity': '1', 'unit': 'cup', 'name': 'water'}, {'quantity': '2', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'white sugar'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '½', 'unit': 'cup', 'name': 'sour cream'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'almond extract'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'milk'}, {'quantity': '4 ½', 'unit': 'cups', 'name': ""confectioners' sugar""}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'almond extract'}, {'quantity': '1', 'unit': 'cup', 'name': 'chopped pecans'}","Preheat oven to 375 degrees F (190 degrees C).. In a large saucepan, bring 1 cup butter and water to a boil. Remove from heat, and stir in flour, sugar, eggs, sour cream, 1 teaspoon almond extract, salt, and baking soda until smooth. Pour batter into a greased 10x15-inch baking pan.. Bake in the preheated oven for 20 to 22 minutes, or until cake is golden brown and tests done. Cool for 20 minutes.. Combine 1/2 cup butter and milk in a saucepan; bring to a boil. Remove from heat. Mix in sugar, and 1/2 teaspoon almond extract. Stir in pecans. Spread frosting over warm cake.","calories: 344, fat: 17g, carbs: 48g, protein: 2g, servings: 24",https://cdn.jwplayer.com/v2/media/QC1aJchP/poster.jpg?width=720
Cedar Plank Salmon,https://www.allrecipes.com/recipe/71193/cedar-plank-salmon/,"{'quantity': '3', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'sesame seeds'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried dill weed'}, {'quantity': '3', 'unit': 'tablespoons', 'name': 'water, or as needed'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce (Optional)'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'freshly ground black pepper (Optional)'}, {'quantity': '4', 'unit': '(6 ounce)', 'name': 'salmon fillets, with skin'}, {'quantity': '1', 'unit': '', 'name': '12-inch untreated cedar plank, soaked in water for 2 hours'}","Preheat the oven to 325 degrees F (165 degrees C).. Combine brown sugar, sesame oil, sesame seeds, and dill in a small bowl. Mix in water, a little at a time, adding just enough to make the mixture liquid. Stir in soy sauce and pepper.. Place salmon fillets, skin-side down, onto the soaked cedar plank. Spoon sugar mixture evenly over fillets to fully coat.. Place cedar plank directly on a rack in the preheated oven; bake until fish flakes easily with a fork, 30 to 40 minutes.","calories: 429, fat: 26g, carbs: 14g, protein: 35g, servings: 4",https://www.allrecipes.com/thmb/LvmJPXVZsVCoUFlnr7P5mxldNv8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2428619-734d3e56c1af42e494665839d09cd025.jpg
Best Football Dip Ever,https://www.allrecipes.com/recipe/96129/best-football-dip-ever/,"{'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '1', 'unit': '(8 ounce) package', 'name': 'cream cheese, room temperature'}, {'quantity': '1', 'unit': '(8 ounce) jar', 'name': 'prepared salsa'}, {'quantity': '1', 'unit': '(1 pound) loaf', 'name': 'processed cheese food, sliced'}","Preheat the oven to 400 degrees F (200 degrees C).. Place the ground beef in a large skillet over medium-high heat. Cook, stirring to crumble, until no longer pink. Drain off grease.. Spread the cream cheese in an even layer in the bottom of a 9 inch square baking dish. Spread a layer of salsa over the cream cheese, then cover with a layer of ground beef. Top with slices of processed cheese and cover the dish with aluminum foil.. Bake for 15 minutes in the preheated oven, or until heated through. Serve hot.","calories: 391, fat: 31g, carbs: 7g, protein: 22g, servings: 8",https://www.allrecipes.com/thmb/ix3QEJOxJyHhz1tikZODmp9UZGc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4569668-4c986501cb0a4aad989b4da4b1040c40.jpg
Milly's Oatmeal Brownies,https://www.allrecipes.com/recipe/219067/millys-oatmeal-brownies/,"{'quantity': '1', 'unit': 'cup unsalted', 'name': 'butter, room temperature'}, {'quantity': '1', 'unit': 'cup', 'name': 'firmly packed light brown sugar'}, {'quantity': '½', 'unit': 'cup', 'name': 'white sugar'}, {'quantity': '2', 'unit': '', 'name': 'eggs'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'vanilla extract'}, {'quantity': '2', 'unit': 'cups', 'name': 'rolled oats'}, {'quantity': '1 ½', 'unit': 'cups', 'name': 'all-purpose flour'}, {'quantity': '½', 'unit': 'cup', 'name': 'chocolate chips'}, {'quantity': '½', 'unit': 'cup', 'name': 'raisins'}, {'quantity': '½', 'unit': 'cup', 'name': 'chopped walnuts'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking soda'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'baking powder'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'salt'}","Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9x13-inch baking pan.. Beat butter, brown sugar, and white sugar together in a large bowl until thoroughly combined and creamy. Beat in eggs, one at a time, mixing well after each addition. Stir in vanilla extract until combined. Stir in rolled oats, flour, chocolate chips, raisins, walnuts, baking soda, baking powder, and salt until all ingredients moistened; spread into the prepared baking pan.. Bake in the preheated oven until golden brown, 20 to 25 minutes. Let cool in the pan for about 5 minutes before cutting into bars.","calories: 447, fat: 23g, carbs: 58g, protein: 6g, servings: 12",https://www.allrecipes.com/thmb/L9gICx38E5q-DLJ-QEo1KCjotjE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/849829-61764b7dc88e4f478e1af92a7bdbf256.jpg
Grilled Soy-Sesame Asparagus,https://www.allrecipes.com/recipe/86925/grilled-soy-sesame-asparagus/,"{'quantity': '1', 'unit': 'tablespoon', 'name': 'toasted sesame oil'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'soy sauce'}, {'quantity': '3', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'brown sugar'}, {'quantity': '1 ½', 'unit': 'pounds', 'name': 'fresh asparagus, trimmed'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'toasted sesame seeds'}","Preheat grill for high heat.. In a bowl, mix sesame oil, soy sauce, garlic, and brown sugar. Place asparagus in the bowl, and toss to coat.. Lightly oil a fine-mesh grill grate. Place asparagus on grate, and cook 8 minutes, until tender but firm. Garnish with sesame seeds to serve.","calories: 100, fat: 6g, carbs: 10g, protein: 5g, servings: 4",https://www.allrecipes.com/thmb/UYCiolcjMtdG176WLDL12v0nGhk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7935389-d5973ba393344783a10d42509b35d214.jpg
Grilled Teriyaki Tuna,https://www.allrecipes.com/recipe/23039/grilled-teriyaki-tuna/,"{'quantity': '1', 'unit': 'cup', 'name': 'teriyaki sauce'}, {'quantity': '¾', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'minced garlic'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '4', 'unit': '(4 ounce) fillets', 'name': 'yellowfin tuna'}","In a large resealable plastic bag, combine the teriyaki sauce, oil, garlic, and pepper. Place the tuna fillets in the bag. Seal the bag with as little air in it as possible. Give the mix a good shake, to ensure the tuna fillets are well coated. Marinate for 30 minutes in the refrigerator.. Meanwhile, preheat an outdoor grill for high heat, and lightly oil grate.. Remove tuna from marinade, and place on grill. For rare tuna, grill for 3 to 5 minutes on each side. For medium, grill 5 to 8 minutes per side. For well done, grill for 8 to 10 minutes per side.","calories: 551, fat: 42g, carbs: 13g, protein: 31g, servings: 4",https://www.allrecipes.com/thmb/4e3jCaW5HqHjDRtkxZ5OhpUhXPw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/55890-3c777ac2703646f4902b537cb01e6345.jpg
Sassy Tailgate Sandwiches,https://www.allrecipes.com/recipe/216837/sassy-tailgate-sandwiches/,"{'quantity': '1', 'unit': '(12 count) package', 'name': 'Hawaiian bread rolls'}, {'quantity': '1', 'unit': 'pound', 'name': 'shaved Black Forest ham'}, {'quantity': '12', 'unit': 'slices', 'name': 'Gruyere cheese'}, {'quantity': '1', 'unit': '(8 ounce) tub', 'name': 'PHILADELPHIA Chive & Onion Cream Cheese Spread'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter, melted'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '½', 'unit': 'tablespoon', 'name': 'dried minced onion'}, {'quantity': '¼', 'unit': 'cup', 'name': 'grated Parmesan cheese'}","Cut all rolls in half. Place roll bottoms in 9x13-inch pan.. Place equal amounts of ham on each roll bottom. Top with Gruyere.. On each of the roll tops, spread a generous amount of the cream cheese spread. Return the tops to the bottoms making sandwiches.. In a separate bowl, mix together the butter, Worcestershire sauce, onion and Parmesan cheese. Pour over your sandwiches and let sit for at least 20 minutes. (You can make these ahead of time and allow to sit in fridge overnight.). Place sandwiches, covered in foil, in a preheated 350 degrees F oven. Bake for 20 minutes or until warmed through. Enjoy!","calories: 585, fat: 27g, carbs: 45g, protein: 31g, servings: 12",https://cdn.jwplayer.com/v2/media/PSYCNoHb/poster.jpg?width=720
Juicy Lucy Burgers,https://www.allrecipes.com/recipe/213797/juicy-lucy-burgers/,"{'quantity': '1 ½', 'unit': 'pounds', 'name': 'ground beef'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'Worcestershire sauce'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'black pepper'}, {'quantity': '¾', 'unit': 'teaspoon', 'name': 'garlic salt'}, {'quantity': '4', 'unit': 'slices', 'name': 'American cheese (such as Kraft)'}, {'quantity': '4', 'unit': '', 'name': 'hamburger buns, split'}","Mix ground beef, Worcestershire sauce, pepper, and garlic salt together in a bowl until well combined. Form into eight thin patties, each slightly larger than a cheese slice.. Stack all cheese slices and cut into four squares. Place one small cheese stack in the center of a beef patty; cover with another beef patty and tightly pinch the edges together to seal around the cheese. Be sure to seal tightly, or the cheese will burst through when cooked. Repeat with the remaining cheese and patties.. Heat a large cast-iron skillet over medium heat. Cook patties in the hot skillet until well browned, about 4 minutes; they will puff up due to steam from the melting cheese. Flip patties, prick the tops to release steam, and cook until browned on the other side and no longer pink in the center; about 4 more minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).. Serve on hamburger buns.","calories: 593, fat: 38g, carbs: 23g, protein: 38g, servings: 4",https://cdn.jwplayer.com/v2/media/EhWd2dVt/poster.jpg?width=720
Horseshoe,https://www.allrecipes.com/recipe/142040/horseshoe/,"{'quantity': '1', 'unit': '(9 ounce) bag', 'name': 'frozen french fries'}, {'quantity': '1', 'unit': 'pound', 'name': 'ground beef'}, {'quantity': '4', 'unit': 'slices', 'name': 'bread, toasted'}, {'quantity': '½', 'unit': 'cup', 'name': 'butter'}, {'quantity': '¼', 'unit': 'cup', 'name': 'all-purpose flour'}, {'quantity': '2', 'unit': 'cups', 'name': 'half-and-half'}, {'quantity': '2', 'unit': 'cups', 'name': 'shredded Cheddar cheese'}, {'quantity': '', 'unit': '', 'name': 'salt and ground black pepper to taste'}, {'quantity': '', 'unit': '', 'name': 'hot sauce to taste'}","Preheat the oven to 400 degrees F (200 degrees C). Spread french fries out on a baking sheet. Bake for 20 minutes in the preheated oven, or until golden brown.. Meanwhile, divide the ground beef into four equal parts and form into patties. Fry the patties in a large skillet over medium-high heat until well done, about 4 minutes per side.. Melt the butter in a saucepan over medium heat and whisk in the flour. Cook while stirring constantly for 4 minutes to cook out the flavor of raw flour. Gradually whisk in the half-and-half so that no lumps form. Bring to a simmer then remove from the heat and add the cheese; stir until melted. Season with salt, pepper, and hot sauce to taste.. Place 2 slices of toasted bread onto 2 dinner plates and top each slice with a hamburger patty. Top each patty with cooked french fries. Pour the cheese sauce on top of everything and serve immediately.","calories: 2057, fat: 154g, carbs: 81g, protein: 88g, servings: 2",https://www.allrecipes.com/thmb/5D5gRzSWdgoWgAwd090REyY4iWU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1052487-e97843b39db2430ab0f61cf496544fa3.jpg
Grilled Chicken Spiedies,https://www.allrecipes.com/recipe/228371/grilled-chicken-spiedies/,"{'quantity': '¾', 'unit': 'cup', 'name': 'white wine vinegar'}, {'quantity': '½', 'unit': 'cup', 'name': 'olive oil'}, {'quantity': '¼', 'unit': 'cup', 'name': 'freshly squeezed lemon juice'}, {'quantity': '½', 'unit': 'cup', 'name': 'fresh mint leaves'}, {'quantity': '6', 'unit': 'cloves', 'name': 'garlic'}, {'quantity': '4', 'unit': 'teaspoons', 'name': 'white sugar'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried oregano'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'dried basil'}, {'quantity': '1', 'unit': 'teaspoon', 'name': 'salt'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'red pepper flakes'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'freshly ground black pepper'}, {'quantity': '3', 'unit': 'pounds', 'name': 'boneless skinless chicken thighs, cut into 3 pieces'}, {'quantity': '6', 'unit': '', 'name': 'skewers'}, {'quantity': '6', 'unit': '', 'name': 'Italian-style hoagie buns'}","Combine vinegar, olive oil, lemon juice, mint, garlic, sugar, oregano, basil, salt, red pepper flakes, and black pepper in a blender. Puree until liquefied, about 30 seconds.. Place chicken thighs in a large resealable plastic bag, pour in marinade and massage to coat. Squeeze out excess air and seal the bag. Marinate in the refrigerator for 24 hours, turning occasionally.. Preheat an outdoor grill for high heat and lightly oil the grate.. Remove chicken and place on the skewers. Season with salt. Pour the marinade into a small saucepan. Bring to a simmer and cook until reduced slightly, about 2 minutes.. Place skewers on the preheated grill and cook for 5 to 6 minutes, turn and cook until the chicken is no longer pink in the center and the juices run clear, 5 to 6 more minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C). Remove from grill and rest the meat for a few minutes.. Toast hoagie rolls and spread each with some of the reserved marinade. Place a skewer on each roll and carefully remove the skewer, leaving the chicken in the bun.","calories: 875, fat: 41g, carbs: 73g, protein: 50g, servings: 6",https://cdn.jwplayer.com/v2/media/X7t139T4/poster.jpg?width=720
Barbeque Halibut Steaks,https://www.allrecipes.com/recipe/12837/barbeque-halibut-steaks/,"{'quantity': '2', 'unit': 'tablespoons', 'name': 'butter'}, {'quantity': '2', 'unit': 'tablespoons', 'name': 'brown sugar'}, {'quantity': '2', 'unit': 'cloves', 'name': 'garlic, minced'}, {'quantity': '1', 'unit': 'tablespoon', 'name': 'lemon juice'}, {'quantity': '2', 'unit': 'teaspoons', 'name': 'soy sauce'}, {'quantity': '½', 'unit': 'teaspoon', 'name': 'ground black pepper'}, {'quantity': '1', 'unit': '(1 pound)', 'name': 'halibut steak'}","Preheat grill for medium-high heat.. Place butter, brown sugar, garlic, lemon juice, soy sauce, and pepper in a small saucepan. Warm over medium heat, stirring occasionally, until sugar is completely dissolved.. Lightly oil grill grate. Brush fish with brown sugar sauce, and place on grill. Cook for 5 minutes per side, or until fish can be easily flaked with a fork, basting with sauce. Discard remaining basting sauce.","calories: 275, fat: 11g, carbs: 11g, protein: 32g, servings: 3",https://www.allrecipes.com/thmb/VRorLmFQ70C5rqmLhMTxATMA2gI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2617149-76a8ebb7f4dc42cdbfe6172e1095315f.jpg
